question_triple_id,generator_model,iteration,hypothesis,topic,reasoning_flaw,consistency_score,generation_reasoning,P_title,P_body,P_avg_forecast,P_individual_forecasts,Q_given_P_title,Q_given_P_body,Q_given_P_avg_forecast,Q_given_P_individual_forecasts,P_and_Q_title,P_and_Q_body,P_and_Q_avg_forecast,P_and_Q_individual_forecasts,P_combined,Q_given_P_combined,reasoning,has_missing_numbers,fixed_q_given_p
iter5_h3_q0,deepseek-v3,5,The model overestimates the impact of quantum computing on the development of new materials and chemicals by 2030,Materials Science and Quantum Computing,,0.3154592124284502,,Will IBM develop a quantum computer capable of simulating complex molecular interactions by 2028?,"This question resolves as YES if IBM develops a quantum computer capable of simulating complex molecular interactions by 2028, as reported by IBM on their official website (ibm.com) by December 31, 2028. Resolution source: IBM's official press releases.",0.53,"[0.55, 0.5, 0.5, 0.65, 0.45]","Given that IBM develops a quantum computer, will the development of new materials with improved properties increase by more than 20% by 2030?","This question resolves as YES if the development of new materials with improved properties increases by more than 20% by 2030, given that IBM develops a quantum computer, as reported by the Materials Research Society on their official website (mrs.org) by December 31, 2030. Resolution source: Materials Research Society's official reports.",0.54,"[0.65, 0.5, 0.55, 0.5, 0.5]",Will both IBM develop a quantum computer by 2028 and the development of new materials with improved properties increase by more than 20% by 2030?,"This question resolves as YES if both IBM develops a quantum computer by 2028 and the development of new materials with improved properties increases by more than 20% by 2030, as reported by IBM and the Materials Research Society on their official websites by December 31, 2030. Resolution source: IBM's official press releases and Materials Research Society's official reports.",0.484,"[0.5, 0.46, 0.46, 0.5, 0.5]","Will IBM develop a quantum computer capable of simulating complex molecular interactions by 2028? This question resolves as YES if IBM develops a quantum computer capable of simulating complex molecular interactions by 2028, as reported by IBM on their official website (ibm.com) by December 31, 2028. Resolution source: IBM's official press releases.","Given that IBM develops a quantum computer, will the development of new materials with improved properties increase by more than 20% by 2030? This question resolves as YES if the development of new materials with improved properties increases by more than 20% by 2030, given that IBM develops a quantum computer, as reported by the Materials Research Society on their official website (mrs.org) by December 31, 2030. Resolution source: Materials Research Society's official reports.",The derived question omits the specific capability of simulating complex molecular interactions and the resolution year 2028 from the original question.,True,"Given that IBM develops a quantum computer capable of simulating complex molecular interactions by 2028, will the development of new materials with improved properties increase by more than 20% by 2030? This question resolves as YES if the development of new materials with improved properties increases by more than 20% by 2030, given that IBM develops a quantum computer, as reported by the Materials Research Society on their official website (mrs.org) by December 31, 2030. Resolution source: Materials Research Society's official reports."
iter5_h3_q0,gpt-4o-mini,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,0.721935158408881,,Will the Federal Reserve raise interest rates by more than 100 basis points in 2027?,"This question resolves as YES if the Federal Reserve raises interest rates by more than 100 basis points in 2027, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2027.",0.29,"[0.3, 0.3, 0.25, 0.35, 0.25]","Given the interest rate hike, will the S&P 500 index decrease by more than 8% in 2028?","This question resolves as YES if, given that the Federal Reserve raises interest rates by more than 100 basis points in 2027, the S&P 500 index decreases by more than 8% in 2028, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.4399999999999999,"[0.35, 0.4, 0.4, 0.65, 0.4]",Will both the interest rate hike occur and the S&P 500 index decrease by 2028?,"This question resolves as YES if both the Federal Reserve raises interest rates by more than 100 basis points in 2027 and the S&P 500 index decreases by more than 8% in 2028, as reported by the Federal Reserve's official website (federalreserve.gov) and Yahoo Finance (finance.yahoo.com) on December 31, 2028.",0.53,"[0.65, 0.35, 0.65, 0.65, 0.35]","Will the Federal Reserve raise interest rates by more than 100 basis points in 2027? This question resolves as YES if the Federal Reserve raises interest rates by more than 100 basis points in 2027, as reported by the Federal Reserve's official website (federalreserve.gov) on December 31, 2027.","Given the interest rate hike, will the S&P 500 index decrease by more than 8% in 2028? This question resolves as YES if, given that the Federal Reserve raises interest rates by more than 100 basis points in 2027, the S&P 500 index decreases by more than 8% in 2028, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2028.",The derived question omits the specific detail of the interest rate increase being more than 100 basis points from the original question.,True,"Given the interest rate hike of more than 100 basis points in 2027, will the S&P 500 index decrease by more than 8% in 2028? This question resolves as YES if, given that the Federal Reserve raises interest rates by more than 100 basis points in 2027, the S&P 500 index decreases by more than 8% in 2028, as reported by Yahoo Finance (finance.yahoo.com) on December 31, 2028."
iter5_h3_q0,llama_70b,5,"The model underestimates the impact of quantum computing on the development of artificial general intelligence, particularly in the context of natural language processing",AI and Computing,,0.4126566347873187,,Will IBM develop a quantum computer capable of performing complex calculations by 2032?,"This question resolves as YES if IBM develops a quantum computer capable of performing complex calculations by 2032, as reported by IBM's official blog or other credible sources like Wired. Resolution criteria: Official reports from IBM, Wired, or other reputable tech news outlets. Resolution date: December 31, 2032.",0.8319999999999999,"[0.85, 0.82, 0.82, 0.82, 0.85]","Given IBM's development of a quantum computer, will the development of artificial general intelligence in natural language processing accelerate by 28% in the next 3 years?","This question resolves as YES if, given IBM's development of a quantum computer capable of performing complex calculations, the development of artificial general intelligence in natural language processing accelerates by 28% in the next 3 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Harvard Business Review. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from IBM, Harvard Business Review, or other reputable sources. Resolution date: December 31, 2035.",0.4199999999999999,"[0.22, 0.62, 0.32, 0.62, 0.32]",Will IBM develop a quantum computer capable of performing complex calculations by 2032 and the development of artificial general intelligence in natural language processing accelerate by 28% in the next 3 years?,"This question resolves as YES if both conditions are met: IBM develops a quantum computer capable of performing complex calculations by 2032, and the development of artificial general intelligence in natural language processing accelerates by 28% in the next 3 years, as reported by IBM's official blog, research papers published in top-tier AI conferences, or other credible sources like Wired or Harvard Business Review. Resolution criteria: Official reports from IBM, research papers published in top-tier AI conferences, Wired, Harvard Business Review, or other reputable sources. Resolution date: December 31, 2035.",0.6199999999999999,"[0.62, 0.72, 0.72, 0.62, 0.42]","Will IBM develop a quantum computer capable of performing complex calculations by 2032? This question resolves as YES if IBM develops a quantum computer capable of performing complex calculations by 2032, as reported by IBM's official blog or other credible sources like Wired. Resolution criteria: Official reports from IBM, Wired, or other reputable tech news outlets. Resolution date: December 31, 2032.","Given IBM's development of a quantum computer, will the development of artificial general intelligence in natural language processing accelerate by 28% in the next 3 years? This question resolves as YES if, given IBM's development of a quantum computer capable of performing complex calculations, the development of artificial general intelligence in natural language processing accelerates by 28% in the next 3 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Harvard Business Review. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from IBM, Harvard Business Review, or other reputable sources. Resolution date: December 31, 2035.","The derived question omits the specific year 2032 by which IBM is expected to develop a quantum computer capable of performing complex calculations, as mentioned in the original question.",True,"Given IBM's development of a quantum computer capable of performing complex calculations by 2032, will the development of artificial general intelligence in natural language processing accelerate by 28% in the next 3 years? This question resolves as YES if, given IBM's development of a quantum computer capable of performing complex calculations, the development of artificial general intelligence in natural language processing accelerates by 28% in the next 3 years, as reported by research papers published in top-tier AI conferences like NeurIPS or ICLR, or other credible sources like Harvard Business Review. Resolution criteria: Research papers published in top-tier AI conferences, or official reports from IBM, Harvard Business Review, or other reputable sources. Resolution date: December 31, 2035."
iter5_h3_q0,llama_8b,5,The model overgeneralizes the impact of social media on mental health without considering the effects of individual differences and online behaviors,Social Media and Mental Health,,0.3207477627020497,,Will the number of social media users who take regular breaks from social media increase by at least 20% by 2029?,"This question resolves as YES if the number of social media users who take regular breaks from social media increases by at least 20% by December 31, 2029, compared to the 2028 levels, as reported by the Pew Research Center or other credible sources.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]","Given that the number of social media users who take regular breaks from social media increases by at least 20% by 2029, will the number of social media users reporting improved mental health increase by at least 15% by 2031?","This question resolves as YES if the increase in social media users taking regular breaks leads to an increase in social media users reporting improved mental health by at least 15% by December 31, 2031, compared to the 2029 levels, as reported by the World Health Organization or other credible sources.",0.6380000000000001,"[0.65, 0.65, 0.65, 0.62, 0.62]",Will both the number of social media users who take regular breaks from social media increase by at least 20% by 2029 and the number of social media users reporting improved mental health increase by at least 15% by 2031?,"This question resolves as YES if both conditions are met, as reported by the Pew Research Center and the World Health Organization. Resolution date: December 31, 2031. Resolution source: Pew Research Center and World Health Organization.",0.624,"[0.65, 0.55, 0.62, 0.65, 0.65]","Will the number of social media users who take regular breaks from social media increase by at least 20% by 2029? This question resolves as YES if the number of social media users who take regular breaks from social media increases by at least 20% by December 31, 2029, compared to the 2028 levels, as reported by the Pew Research Center or other credible sources.","Given that the number of social media users who take regular breaks from social media increases by at least 20% by 2029, will the number of social media users reporting improved mental health increase by at least 15% by 2031? This question resolves as YES if the increase in social media users taking regular breaks leads to an increase in social media users reporting improved mental health by at least 15% by December 31, 2031, compared to the 2029 levels, as reported by the World Health Organization or other credible sources.","All numerical details from the original question are present in the derived question, including the 20% increase by 2029.",False,"Given that the number of social media users who take regular breaks from social media increases by at least 20% by 2029, will the number of social media users reporting improved mental health increase by at least 15% by 2031? This question resolves as YES if the increase in social media users taking regular breaks leads to an increase in social media users reporting improved mental health by at least 15% by December 31, 2031, compared to the 2029 levels, as reported by the World Health Organization or other credible sources."
iter5_h3_q0,o1_mini,5,The model overestimates the correlation between the development of 5G networks and the adoption of Internet of Things (IoT) devices,Telecommunications and IoT,,0.3469352448867585,,Will the number of 5G subscriptions worldwide increase by more than 50% in 2025?,"This question resolves as YES if the number of 5G subscriptions worldwide increases by more than 50% in 2025, as reported by reputable sources such as the International Telecommunication Union (ITU) or industry reports.",0.7,"[0.4, 0.85, 0.65, 0.75, 0.85]","Given an increase in 5G subscriptions, will the number of IoT devices connected to 5G networks increase by more than 30% in 2026?","This question resolves as YES if the number of IoT devices connected to 5G networks increases by more than 30% in 2026, as reported by credible sources such as market research firms or industry reports.",0.8,"[0.75, 0.85, 0.8, 0.75, 0.85]",Will the number of 5G subscriptions worldwide increase by more than 50% in 2025 and the number of IoT devices connected to 5G networks increase by more than 30% in 2026?,"This question resolves as YES if both conditions are met: the number of 5G subscriptions worldwide increases by more than 50% in 2025, as reported by reputable sources, and the number of IoT devices connected to 5G networks increases by more than 30% in 2026, as reported by credible sources.",0.776,"[0.75, 0.78, 0.8, 0.8, 0.75]","Will the number of 5G subscriptions worldwide increase by more than 50% in 2025? This question resolves as YES if the number of 5G subscriptions worldwide increases by more than 50% in 2025, as reported by reputable sources such as the International Telecommunication Union (ITU) or industry reports.","Given an increase in 5G subscriptions, will the number of IoT devices connected to 5G networks increase by more than 30% in 2026? This question resolves as YES if the number of IoT devices connected to 5G networks increases by more than 30% in 2026, as reported by credible sources such as market research firms or industry reports.",The derived question omits the specific detail of a more than 50% increase in 5G subscriptions in 2025 from the original question.,True,"Given an increase in 5G subscriptions by more than 50% in 2025, will the number of IoT devices connected to 5G networks increase by more than 30% in 2026? This question resolves as YES if the number of IoT devices connected to 5G networks increases by more than 30% in 2026, as reported by credible sources such as market research firms or industry reports."
iter5_h3_q1,gpt-4o,5,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,0.461418180929365,,Will China increase its investment in renewable energy by more than 30% in 2027?,"This question resolves as YES if China increases its investment in renewable energy by more than 30% in 2027, as reported by China's official website or reputable sources like the National Bureau of Statistics of China.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]","Given an increase in China's investment in renewable energy, will the global demand for fossil fuels decrease by more than 10% by 2030?","This question resolves as YES if the global demand for fossil fuels decreases by more than 10% by December 31, 2030, as reported by reputable sources like the International Energy Agency or the Energy Information Administration.",0.49,"[0.35, 0.35, 0.65, 0.45, 0.65]",Will China increase its investment in renewable energy by more than 30% in 2027 and the global demand for fossil fuels decrease by more than 10% by 2030?,"This question resolves as YES if both conditions are met: China increases its investment in renewable energy by more than 30% in 2027, and the global demand for fossil fuels decreases by more than 10% by December 31, 2030, as reported by China's official website, reputable sources like the National Bureau of Statistics of China, and reputable sources like the International Energy Agency or the Energy Information Administration.",0.6100000000000001,"[0.65, 0.55, 0.65, 0.55, 0.65]","Will China increase its investment in renewable energy by more than 30% in 2027? This question resolves as YES if China increases its investment in renewable energy by more than 30% in 2027, as reported by China's official website or reputable sources like the National Bureau of Statistics of China.","Given an increase in China's investment in renewable energy, will the global demand for fossil fuels decrease by more than 10% by 2030? This question resolves as YES if the global demand for fossil fuels decreases by more than 10% by December 31, 2030, as reported by reputable sources like the International Energy Agency or the Energy Information Administration.",The derived question omits the 30% increase specification and the year 2027 from the original question.,True,"Given an increase in China's investment in renewable energy by more than 30% in 2027, will the global demand for fossil fuels decrease by more than 10% by 2030? This question resolves as YES if the global demand for fossil fuels decreases by more than 10% by December 31, 2030, as reported by reputable sources like the International Energy Agency or the Energy Information Administration."
iter5_h3_q1,gpt-4o-mini,5,The model overgeneralizes the impact of monetary policy on market performance,Economics and Finance,,0.5677363227275815,,Will the European Central Bank keep interest rates unchanged in 2028?,"This question resolves as YES if the European Central Bank keeps interest rates unchanged in 2028, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2028.",0.2599999999999999,"[0.3, 0.25, 0.35, 0.25, 0.15]","Given the unchanged interest rates, will the Eurozone's GDP growth rate increase by more than 5% in 2029?","This question resolves as YES if, given that the European Central Bank keeps interest rates unchanged in 2028, the Eurozone's GDP growth rate increases by more than 5% in 2029, as reported by the European Commission's official website (ec.europa.eu) on January 31, 2030.",0.15,"[0.15, 0.15, 0.15, 0.15, 0.15]",Will both the interest rates remain unchanged and the Eurozone's GDP growth rate increase by 2029?,"This question resolves as YES if both the European Central Bank keeps interest rates unchanged in 2028 and the Eurozone's GDP growth rate increases by more than 5% in 2029, as reported by the European Central Bank's official website (ecb.europa.eu) and the European Commission's official website (ec.europa.eu) on January 31, 2030.",0.3099999999999999,"[0.3, 0.3, 0.3, 0.3, 0.35]","Will the European Central Bank keep interest rates unchanged in 2028? This question resolves as YES if the European Central Bank keeps interest rates unchanged in 2028, as reported by the European Central Bank's official website (ecb.europa.eu) on December 31, 2028.","Given the unchanged interest rates, will the Eurozone's GDP growth rate increase by more than 5% in 2029? This question resolves as YES if, given that the European Central Bank keeps interest rates unchanged in 2028, the Eurozone's GDP growth rate increases by more than 5% in 2029, as reported by the European Commission's official website (ec.europa.eu) on January 31, 2030.",The derived question omits the specific year 2028 from the original question regarding the unchanged interest rates.,True,"Given that the European Central Bank keeps interest rates unchanged in 2028, will the Eurozone's GDP growth rate increase by more than 5% in 2029? This question resolves as YES if, given that the European Central Bank keeps interest rates unchanged in 2028, the Eurozone's GDP growth rate increases by more than 5% in 2029, as reported by the European Commission's official website (ec.europa.eu) on January 31, 2030."
iter5_h3_q1,gpt-4o-mini,5,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Elderly Care,,0.4708236154307584,,Will the life expectancy in Japan increase by more than 2.5 years by 2031?,"This question resolves as YES if the life expectancy in Japan increases by more than 2.5 years by 2031, as reported by the World Health Organization or other credible sources on December 31, 2031.",0.5199999999999999,"[0.35, 0.3, 0.65, 0.65, 0.65]","Given the increase in life expectancy, will the global market for elderly care services increase by more than 20% by 2033?","This question resolves as YES if, given that the life expectancy in Japan increases by more than 2.5 years by 2031, the global market for elderly care services increases by more than 20% by 2033, as reported by the International Association of Gerontology and Geriatrics or other credible sources on December 31, 2033.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",Will both the life expectancy in Japan increase by more than 2.5 years by 2031 and the global market for elderly care services increase by more than 20% by 2033?,"This question resolves as YES if both conditions are met: the life expectancy in Japan increases by more than 2.5 years by 2031 and the global market for elderly care services increases by more than 20% by 2033, as reported by the World Health Organization and the International Association of Gerontology and Geriatrics or other credible sources on December 31, 2033.",0.69,"[0.65, 0.75, 0.65, 0.75, 0.65]","Will the life expectancy in Japan increase by more than 2.5 years by 2031? This question resolves as YES if the life expectancy in Japan increases by more than 2.5 years by 2031, as reported by the World Health Organization or other credible sources on December 31, 2031.","Given the increase in life expectancy, will the global market for elderly care services increase by more than 20% by 2033? This question resolves as YES if, given that the life expectancy in Japan increases by more than 2.5 years by 2031, the global market for elderly care services increases by more than 20% by 2033, as reported by the International Association of Gerontology and Geriatrics or other credible sources on December 31, 2033.",The derived question includes the numerical detail of the 2.5 years increase in life expectancy by 2031 from the original question.,False,"Given the increase in life expectancy, will the global market for elderly care services increase by more than 20% by 2033? This question resolves as YES if, given that the life expectancy in Japan increases by more than 2.5 years by 2031, the global market for elderly care services increases by more than 20% by 2033, as reported by the International Association of Gerontology and Geriatrics or other credible sources on December 31, 2033."
iter5_h3_q1,llama_8b,5,The model overgeneralizes the impact of social media on mental health without considering the effects of individual differences and online behaviors,Social Media and Mental Health,,0.4107467248195561,,Will the implementation of stricter social media regulations lead to a significant decrease in social media usage among teenagers by 2032?,"This question resolves as YES if the implementation of stricter social media regulations leads to a significant decrease in social media usage among teenagers by December 31, 2032, as reported by the Federal Trade Commission or reputable outlets like The New York Times.",0.364,"[0.35, 0.35, 0.35, 0.35, 0.42]","Given that stricter social media regulations lead to a significant decrease in social media usage among teenagers, will the decrease in social media usage lead to improved mental health outcomes among teenagers by 2034?","This question resolves as YES if the decrease in social media usage resulting from stricter social media regulations leads to improved mental health outcomes among teenagers by December 31, 2034, as reported by the Centers for Disease Control and Prevention or reputable health outlets like Healthline.",0.32,"[0.35, 0.35, 0.32, 0.23, 0.35]",Will both stricter social media regulations lead to a significant decrease in social media usage among teenagers by 2032 and the decrease in social media usage lead to improved mental health outcomes among teenagers by 2034?,"This question resolves as YES if both conditions are met, as reported by the Federal Trade Commission and the Centers for Disease Control and Prevention. Resolution date: December 31, 2034. Resolution source: Federal Trade Commission and Centers for Disease Control and Prevention.",0.3319999999999999,"[0.35, 0.35, 0.42, 0.3, 0.24]","Will the implementation of stricter social media regulations lead to a significant decrease in social media usage among teenagers by 2032? This question resolves as YES if the implementation of stricter social media regulations leads to a significant decrease in social media usage among teenagers by December 31, 2032, as reported by the Federal Trade Commission or reputable outlets like The New York Times.","Given that stricter social media regulations lead to a significant decrease in social media usage among teenagers, will the decrease in social media usage lead to improved mental health outcomes among teenagers by 2034? This question resolves as YES if the decrease in social media usage resulting from stricter social media regulations leads to improved mental health outcomes among teenagers by December 31, 2034, as reported by the Centers for Disease Control and Prevention or reputable health outlets like Healthline.","The original question specifies the resolution year as 2032 for the decrease in social media usage, which is missing in the derived question.",True,"Given that stricter social media regulations lead to a significant decrease in social media usage among teenagers by 2032, will the decrease in social media usage lead to improved mental health outcomes among teenagers by 2034? This question resolves as YES if the decrease in social media usage resulting from stricter social media regulations leads to improved mental health outcomes among teenagers by December 31, 2034, as reported by the Centers for Disease Control and Prevention or reputable health outlets like Healthline."
iter5_h3_q1,o1_mini,5,The model overestimates the correlation between the development of 5G networks and the adoption of Internet of Things (IoT) devices,Telecommunications and IoT,,0.3392902377569103,,Will Qualcomm's revenue from 5G-related products increase by more than 20% in 2025?,"This question resolves as YES if Qualcomm's revenue from 5G-related products increases by more than 20% in 2025, as reported by Qualcomm's official financial reports or reputable tech news sources.",0.6900000000000001,"[0.75, 0.7, 0.75, 0.7, 0.55]","Given an increase in Qualcomm's 5G-related revenue, will the company's investment in IoT research and development increase by at least 15% in the next 2 years?","This question resolves as YES if Qualcomm's investment in IoT research and development increases by at least 15% in the next 2 years, as reported by Qualcomm's official financial reports or reputable tech news sources.",0.76,"[0.7, 0.8, 0.75, 0.8, 0.75]",Will Qualcomm's revenue from 5G-related products increase by more than 20% in 2025 and the company's investment in IoT research and development increase by at least 15% in the next 2 years?,"This question resolves as YES if both conditions are met: Qualcomm's revenue from 5G-related products increases by more than 20% in 2025, as reported by Qualcomm's official financial reports or reputable tech news sources, and the company's investment in IoT research and development increases by at least 15% in the next 2 years, as reported by Qualcomm's official financial reports or reputable tech news sources.",0.74,"[0.65, 0.75, 0.75, 0.8, 0.75]","Will Qualcomm's revenue from 5G-related products increase by more than 20% in 2025? This question resolves as YES if Qualcomm's revenue from 5G-related products increases by more than 20% in 2025, as reported by Qualcomm's official financial reports or reputable tech news sources.","Given an increase in Qualcomm's 5G-related revenue, will the company's investment in IoT research and development increase by at least 15% in the next 2 years? This question resolves as YES if Qualcomm's investment in IoT research and development increases by at least 15% in the next 2 years, as reported by Qualcomm's official financial reports or reputable tech news sources.",The derived question omits the specific 20% increase and the year 2025 from the original question.,True,"Given an increase in Qualcomm's 5G-related revenue by more than 20% in 2025, will the company's investment in IoT research and development increase by at least 15% in the next 2 years? This question resolves as YES if Qualcomm's investment in IoT research and development increases by at least 15% in the next 2 years, as reported by Qualcomm's official financial reports or reputable tech news sources."
iter5_h3_q1,sonnet,5,The model underestimates the impact of cybersecurity threats on the global economy,Cybersecurity,,0.526042591280088,,Will the United States government invest more than $5 billion in cybersecurity research and development in 2025?,"This question resolves as YES if the United States government's official website or a reputable cybersecurity news source (such as Cybersecurity News or Federal News Network) reports that the government has invested more than $5 billion in cybersecurity research and development by December 31, 2025.",0.8099999999999999,"[0.85, 0.85, 0.75, 0.75, 0.85]","Given that the United States government invests more than $5 billion in cybersecurity research and development, will the number of cybersecurity-related jobs increase by more than 25% in 2026?","This question resolves as YES if the Bureau of Labor Statistics (BLS) or a reputable job market analytics firm (such as LinkedIn or Glassdoor) reports that the number of cybersecurity-related jobs has increased by more than 25% in 2026, compared to 2025.",0.4840000000000001,"[0.72, 0.65, 0.35, 0.35, 0.35]",Will the United States government invest more than $5 billion in cybersecurity research and development in 2025 and the number of cybersecurity-related jobs increase by more than 25% in 2026?,"This question resolves as YES if the United States government's official website or a reputable cybersecurity news source reports that the government has invested more than $5 billion in cybersecurity research and development by December 31, 2025, and the BLS or a reputable job market analytics firm reports that the number of cybersecurity-related jobs has increased by more than 25% in 2026, compared to 2025.",0.106,"[0.15, 0.08, 0.08, 0.14, 0.08]","Will the United States government invest more than $5 billion in cybersecurity research and development in 2025? This question resolves as YES if the United States government's official website or a reputable cybersecurity news source (such as Cybersecurity News or Federal News Network) reports that the government has invested more than $5 billion in cybersecurity research and development by December 31, 2025.","Given that the United States government invests more than $5 billion in cybersecurity research and development, will the number of cybersecurity-related jobs increase by more than 25% in 2026? This question resolves as YES if the Bureau of Labor Statistics (BLS) or a reputable job market analytics firm (such as LinkedIn or Glassdoor) reports that the number of cybersecurity-related jobs has increased by more than 25% in 2026, compared to 2025.","The derived question omits the specific year 2025 from the original question, which is when the investment is supposed to occur.",True,"Given that the United States government invests more than $5 billion in cybersecurity research and development in 2025, will the number of cybersecurity-related jobs increase by more than 25% in 2026? This question resolves as YES if the Bureau of Labor Statistics (BLS) or a reputable job market analytics firm (such as LinkedIn or Glassdoor) reports that the number of cybersecurity-related jobs has increased by more than 25% in 2026, compared to 2025."
iter5_h4_q0,deepseek-v3,5,"The model overestimates the ability of renewable energy sources to replace fossil fuels in the short term, particularly in the context of global energy demand and supply",Energy,,0.3830622312160671,,Will the cost of solar energy decrease by more than 20% by 2027?,"This question resolves as YES if the cost of solar energy decreases by more than 20% by 2027, as reported by the International Energy Agency (IEA) on their official website (iea.org) by December 31, 2027. Resolution source: IEA's official reports.",0.7,"[0.75, 0.5, 0.75, 0.75, 0.75]","Given that the cost of solar energy decreases by more than 20%, will the number of countries generating more than 50% of their electricity from renewable sources increase by more than 30% by 2029?","This question resolves as YES if the number of countries generating more than 50% of their electricity from renewable sources increases by more than 30% by 2029, given that the cost of solar energy decreases by more than 20%, as reported by the IEA on their official website (iea.org) by December 31, 2029. Resolution source: IEA's official reports.",0.49,"[0.35, 0.45, 0.65, 0.5, 0.5]",Will both the cost of solar energy decrease by more than 20% and the number of countries generating more than 50% of their electricity from renewable sources increase by more than 30% by 2029?,"This question resolves as YES if both the cost of solar energy decreases by more than 20% and the number of countries generating more than 50% of their electricity from renewable sources increases by more than 30% by 2029, as reported by the IEA on their official website (iea.org) by December 31, 2029. Resolution source: IEA's official reports.",0.59,"[0.65, 0.65, 0.5, 0.5, 0.65]","Will the cost of solar energy decrease by more than 20% by 2027? This question resolves as YES if the cost of solar energy decreases by more than 20% by 2027, as reported by the International Energy Agency (IEA) on their official website (iea.org) by December 31, 2027. Resolution source: IEA's official reports.","Given that the cost of solar energy decreases by more than 20%, will the number of countries generating more than 50% of their electricity from renewable sources increase by more than 30% by 2029? This question resolves as YES if the number of countries generating more than 50% of their electricity from renewable sources increases by more than 30% by 2029, given that the cost of solar energy decreases by more than 20%, as reported by the IEA on their official website (iea.org) by December 31, 2029. Resolution source: IEA's official reports.","The derived question omits the specific year 2027 from the original question, which is when the cost of solar energy is expected to decrease by more than 20%.",True,"Given that the cost of solar energy decreases by more than 20% by 2027, will the number of countries generating more than 50% of their electricity from renewable sources increase by more than 30% by 2029? This question resolves as YES if the number of countries generating more than 50% of their electricity from renewable sources increases by more than 30% by 2029, given that the cost of solar energy decreases by more than 20% by 2027, as reported by the IEA on their official website (iea.org) by December 31, 2029. Resolution source: IEA's official reports."
iter5_h4_q0,gpt-4o-mini,5,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,0.3139100568354938,,Will IKEA's carbon footprint decrease by more than 8% in 2028?,"This question resolves as YES if IKEA's carbon footprint decreases by more than 8% in 2028, as reported by IKEA's official website (ikea.com) on January 31, 2029.",0.7,"[0.7, 0.7, 0.7, 0.7, 0.7]","Given the decrease in carbon footprint, will IKEA's market share increase by more than 5% in 2029?","This question resolves as YES if, given that IKEA's carbon footprint decreases by more than 8% in 2028, IKEA's market share increases by more than 5% in 2029, as reported by Euromonitor International's official website (euromonitor.com) on December 31, 2029.",0.6799999999999999,"[0.7, 0.65, 0.65, 0.75, 0.65]",Will both IKEA's carbon footprint decrease and its market share increase by 2029?,"This question resolves as YES if both IKEA's carbon footprint decreases by more than 8% in 2028 and its market share increases by more than 5% in 2029, as reported by IKEA's official website (ikea.com) and Euromonitor International's official website (euromonitor.com) on December 31, 2029.",0.6799999999999999,"[0.65, 0.7, 0.7, 0.7, 0.65]","Will IKEA's carbon footprint decrease by more than 8% in 2028? This question resolves as YES if IKEA's carbon footprint decreases by more than 8% in 2028, as reported by IKEA's official website (ikea.com) on January 31, 2029.","Given the decrease in carbon footprint, will IKEA's market share increase by more than 5% in 2029? This question resolves as YES if, given that IKEA's carbon footprint decreases by more than 8% in 2028, IKEA's market share increases by more than 5% in 2029, as reported by Euromonitor International's official website (euromonitor.com) on December 31, 2029.",The derived question omits the specific source and date of the carbon footprint report from the original question.,True,"Given the decrease in carbon footprint by more than 8% in 2028, as reported by IKEA's official website (ikea.com) on January 31, 2029, will IKEA's market share increase by more than 5% in 2029? This question resolves as YES if, given that IKEA's carbon footprint decreases by more than 8% in 2028, IKEA's market share increases by more than 5% in 2029, as reported by Euromonitor International's official website (euromonitor.com) on December 31, 2029."
