,question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning
50,iter2_h3_q0,2,The model overgeneralizes tech company compliance based on industry trends,Technology,,P_and_Q,Will both Apple and Google commit to using 100% renewable energy?,"This question resolves as YES if both Apple commits to using 100% renewable energy in its operations by 2025 and Google also commits to using 100% renewable energy in its operations by 2025, as reported by Apple's official website (apple.com) and Google's official blog (blog.google) on December 31, 2025.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.4423657545555289,
49,iter2_h3_q0,2,The model overgeneralizes tech company compliance based on industry trends,Technology,,Q_given_P,"Given Apple's commitment, will Google also commit to using 100% renewable energy in its operations by 2025?","This question resolves as YES if, given that Apple commits to using 100% renewable energy in its operations by 2025, Google also commits to using 100% renewable energy in its operations by 2025, as reported by Google's official blog (blog.google) on December 31, 2025.",0.75,"[0.75, 0.75, 0.7, 0.8, 0.75]",0.4423657545555289,
48,iter2_h3_q0,2,The model overgeneralizes tech company compliance based on industry trends,Technology,,P,Will Apple commit to using 100% renewable energy in its operations by 2025?,"This question resolves as YES if Apple commits to using 100% renewable energy in its operations by 2025, as reported by Apple's official website (apple.com) on December 31, 2025.",0.79,"[0.75, 0.8, 0.8, 0.85, 0.75]",0.4423657545555289,
148,iter5_h4_q1,5,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,Q_given_P,"Given the increase in renewable energy investment, will Microsoft's revenue increase by more than 10% in 2030?","This question resolves as YES if, given that Microsoft's investment in renewable energy increases by more than 15% in 2029, Microsoft's revenue increases by more than 10% in 2030, as reported by Microsoft's official investor relations website (investor.microsoft.com) on January 31, 2031.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.4394607362333919,
149,iter5_h4_q1,5,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,P_and_Q,Will both Microsoft invest in renewable energy and its revenue increase by 2030?,"This question resolves as YES if both Microsoft's investment in renewable energy increases by more than 15% in 2029 and its revenue increases by more than 10% in 2030, as reported by Microsoft's official blog (blogs.microsoft.com) and Microsoft's official investor relations website (investor.microsoft.com) on January 31, 2031.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.4394607362333919,
147,iter5_h4_q1,5,The model assumes a strong correlation between a company's market performance and its environmental sustainability,Business and Environment,,P,Will Microsoft's investment in renewable energy increase by more than 15% in 2029?,"This question resolves as YES if Microsoft's investment in renewable energy increases by more than 15% in 2029, as reported by Microsoft's official blog (blogs.microsoft.com) on December 31, 2029.",0.7300000000000001,"[0.7, 0.75, 0.75, 0.7, 0.75]",0.4394607362333919,
189,iter2_h0_q1,2,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,P,Will the global average temperature increase by more than 1.2°C by 2028?,"This question resolves as YES if the global average temperature increases by more than 1.2°C by 2028, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) on December 31, 2028.",0.7,"[0.7, 0.65, 0.7, 0.75, 0.7]",0.4344425966244446,
190,iter2_h0_q1,2,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,Q_given_P,"Given the temperature increase, will the global production of wheat decrease by more than 12% in 2029?","This question resolves as YES if, given that the global average temperature increases by more than 1.2°C by 2028, the global production of wheat decreases by more than 12% in 2029, as reported by the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2029.",0.59,"[0.65, 0.65, 0.35, 0.65, 0.65]",0.4344425966244446,
191,iter2_h0_q1,2,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,P_and_Q,Will both the temperature increase and the global production of wheat decrease by 2029?,"This question resolves as YES if both conditions are met: the global average temperature increases by more than 1.2°C by 2028 and the global production of wheat decreases by more than 12% in 2029, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) and the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2029.",0.69,"[0.75, 0.65, 0.75, 0.65, 0.65]",0.4344425966244446,
232,iter3_h2_q1,3,The model underestimates the impact of technological advancements on specific industries and overgeneralizes the effects of innovation on the overall economy,Technology and Computing,,Q_given_P,"Given the increase in 5G subscriptions, will the global revenue from cloud computing services increase by more than 20% in 2031?","This question resolves as YES if, given that the number of 5G subscriptions worldwide increases by more than 50% in 2029, the global revenue from cloud computing services increases by more than 20% in 2031, as reported by the International Data Corporation (idc.com) on December 31, 2031.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.4294426125573658,
233,iter3_h2_q1,3,The model underestimates the impact of technological advancements on specific industries and overgeneralizes the effects of innovation on the overall economy,Technology and Computing,,P_and_Q,Will both the increase in 5G subscriptions occur and the global revenue from cloud computing services increase by 2031?,"This question resolves as YES if both conditions are met: the number of 5G subscriptions worldwide increases by more than 50% in 2029 and the global revenue from cloud computing services increases by more than 20% in 2031, as reported by the International Telecommunication Union (itu.int) and the International Data Corporation (idc.com) on December 31, 2031.",0.82,"[0.85, 0.85, 0.85, 0.75, 0.8]",0.4294426125573658,
231,iter3_h2_q1,3,The model underestimates the impact of technological advancements on specific industries and overgeneralizes the effects of innovation on the overall economy,Technology and Computing,,P,Will the number of 5G subscriptions worldwide increase by more than 50% in 2029?,"This question resolves as YES if the number of 5G subscriptions worldwide increases by more than 50% in 2029, as reported by the International Telecommunication Union (itu.int) on December 31, 2029.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.4294426125573658,
164,iter1_h1_q1,1,The model underestimates the impact of climate change on global food production,Agriculture,Underestimation of climate change impact,P_and_Q,Will both the temperature increase and global coffee production decrease by 2036?,"This question resolves as YES if both conditions are met: the global average temperature increases by more than 1.5°C by 2035 and global coffee production decreases by more than 10% by 2036, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) and the International Coffee Organization (ico.org) on December 31, 2036.",0.74,"[0.75, 0.75, 0.75, 0.7, 0.75]",0.4189273095071188,
163,iter1_h1_q1,1,The model underestimates the impact of climate change on global food production,Agriculture,Underestimation of climate change impact,Q_given_P,"Given the temperature increase, will global coffee production decrease by more than 10% by 2036?","This question resolves as YES if, given that the global average temperature increases by more than 1.5°C by 2035, global coffee production decreases by more than 10% by 2036, as reported by the International Coffee Organization (ico.org) on December 31, 2036.",0.7,"[0.7, 0.7, 0.65, 0.75, 0.7]",0.4189273095071188,
162,iter1_h1_q1,1,The model underestimates the impact of climate change on global food production,Agriculture,Underestimation of climate change impact,P,Will the global average temperature increase by more than 1.5°C by 2035?,"This question resolves as YES if the global average temperature increases by more than 1.5°C by 2035, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) on December 31, 2035.",0.6799999999999999,"[0.65, 0.7, 0.65, 0.65, 0.75]",0.4189273095071188,
93,iter4_h0_q1,4,The model overestimates the impact of advancements in quantum computing on the development of Artificial General Intelligence (AGI),AI and Computing,,P,Will Microsoft invest more than $1 billion in quantum computing research by 2027?,"This question resolves as YES if Microsoft invests more than $1 billion in quantum computing research by 2027, as reported by Microsoft's official investor relations website (investor.microsoft.com) on December 31, 2027.",0.76,"[0.75, 0.75, 0.75, 0.8, 0.75]",0.4063144013656158,
95,iter4_h0_q1,4,The model overestimates the impact of advancements in quantum computing on the development of Artificial General Intelligence (AGI),AI and Computing,,P_and_Q,Will both Microsoft invest in quantum computing and AGI development be accelerated by 2028?,"This question resolves as YES if both Microsoft invests more than $1 billion in quantum computing research by 2027 and the development of AGI is accelerated by 2028, as reported by Microsoft's official investor relations website (investor.microsoft.com) and reputable sources such as MIT Technology Review or The Verge on December 31, 2028.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.4063144013656158,
94,iter4_h0_q1,4,The model overestimates the impact of advancements in quantum computing on the development of Artificial General Intelligence (AGI),AI and Computing,,Q_given_P,"Given the investment, will the development of AGI be accelerated by 2028?","This question resolves as YES if, given that Microsoft invests more than $1 billion in quantum computing research by 2027, the development of AGI is accelerated by 2028, as reported by reputable sources such as MIT Technology Review or The Verge on December 31, 2028.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.4063144013656158,
59,iter2_h4_q1,2,The model assumes a strong correlation between a company's market performance and its social media presence,Business,,P_and_Q,Will both Coca-Cola's revenue increase and its Instagram followers increase?,"This question resolves as YES if both Coca-Cola's revenue increases by more than 5% in 2025 and the company's Instagram followers increase by more than 15% in 2025, as reported by Coca-Cola's official investor relations website (coca-cola.com/investors) and Instagram (instagram.com) on December 31, 2025.",0.7,"[0.7, 0.7, 0.7, 0.65, 0.75]",0.4035796362860439,
57,iter2_h4_q1,2,The model assumes a strong correlation between a company's market performance and its social media presence,Business,,P,Will Coca-Cola's revenue increase by more than 5% in 2025?,"This question resolves as YES if Coca-Cola's revenue increases by more than 5% in 2025, as reported by Coca-Cola's official investor relations website (coca-cola.com/investors) on January 31, 2026.",0.6599999999999999,"[0.65, 0.7, 0.65, 0.65, 0.65]",0.4035796362860439,
58,iter2_h4_q1,2,The model assumes a strong correlation between a company's market performance and its social media presence,Business,,Q_given_P,"Given a Coca-Cola revenue increase, will the company's Instagram followers increase by more than 15% in 2025?","This question resolves as YES if, given that Coca-Cola's revenue increases by more than 5% in 2025, the company's Instagram followers increase by more than 15% in 2025, as reported by Instagram (instagram.com) on December 31, 2025.",0.67,"[0.7, 0.65, 0.65, 0.7, 0.65]",0.4035796362860439,
213,iter2_h4_q1,2,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P,Will the life expectancy in Japan increase by more than 2 years by 2032?,"This question resolves as YES if the life expectancy in Japan increases by more than 2 years by 2032, as reported by the World Health Organization (who.int) on December 31, 2032.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.3989446870895067,
214,iter2_h4_q1,2,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,Q_given_P,"Given the increase in life expectancy, will the global market for elderly care services increase by more than 20% by 2033?","This question resolves as YES if, given that the life expectancy in Japan increases by more than 2 years by 2032, the global market for elderly care services increases by more than 20% by 2033, as reported by the International Association of Gerontology and Geriatrics (iagg.info) on December 31, 2033.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3989446870895067,
215,iter2_h4_q1,2,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P_and_Q,Will both the increase in life expectancy occur and the global market for elderly care services increase by 2033?,"This question resolves as YES if both conditions are met: the life expectancy in Japan increases by more than 2 years by 2032 and the global market for elderly care services increases by more than 20% by 2033, as reported by the World Health Organization (who.int) and the International Association of Gerontology and Geriatrics (iagg.info) on December 31, 2033.",0.74,"[0.75, 0.75, 0.7, 0.75, 0.75]",0.3989446870895067,
15,iter1_h1_q0,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,P,"Meta to commit to the 'no retaliation for public risk disclosure' principle before July 1, 2024","Will Meta commit to the 'no retaliation for public risk disclosure' principle before July 1, 2024, according to Meta's official blog (about.meta.com) on July 2, 2024?",0.61,"[0.45, 0.65, 0.65, 0.65, 0.65]",0.3970697313429993,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
16,iter1_h1_q0,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,Q_given_P,Microsoft to adopt a similar policy given Meta's commitment,"Given that Meta commits to the principle, will Microsoft adopt a similar 'no retaliation for public risk disclosure' policy by the end of 2024, according to Microsoft's official blog (blogs.microsoft.com) on January 1, 2025?",0.6799999999999999,"[0.65, 0.7, 0.7, 0.7, 0.65]",0.3970697313429993,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
17,iter1_h1_q0,1,"The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events, as observed in the example of OpenAI committing to the 'no retaliation for public risk disclosure' principle and Microsoft adopting a similar policy",,,P_and_Q,Both Meta and Microsoft to commit to the principle,"Will both Meta commit to the 'no retaliation for public risk disclosure' principle before July 1, 2024, and Microsoft adopt a similar policy by the end of 2024, according to Meta's official blog (about.meta.com) and Microsoft's official blog (blogs.microsoft.com) on January 1, 2025?",0.6699999999999999,"[0.7, 0.65, 0.7, 0.65, 0.65]",0.3970697313429993,"The model's reasoning provided in the examples shows inconsistencies in estimating probabilities for conditional and joint events. A specific flaw observed is the model's tendency to overestimate the probability of events when they are conditioned on another event, as seen in the example of Wesley So beating Hans Niemann in the Speed Chess Championship and Hans Niemann advancing to the semifinals. This flaw can be exploited by generating question pairs that involve conditional probabilities, where the model is likely to overestimate the probability of the conditioned event.

Another flaw is the model's inconsistent estimation of joint probabilities, as observed in the example of OpenAI committing to the ""no retaliation for public risk disclosure"" principle and Microsoft adopting a similar policy. The model tends to assign high probabilities to joint events without adequately considering the independence of the events. This flaw can be exploited by generating question triples that involve joint probabilities, where the model is likely to overestimate the probability of both events occurring.

Based on these observations, two diverse hypotheses can be formulated:

1. The model overestimates conditional probabilities when the conditioned event is highly dependent on the conditioning event.
2. The model inconsistentently estimates joint probabilities, often assigning high probabilities to joint events without considering the independence of the events.

These hypotheses can be tested by generating question triples that exploit these flaws. For example, a question triple can be generated to test the model's estimation of conditional probabilities, such as:

P: Will the USA win the most gold medals at the 2024 Paris Olympics?
Q|P: Given that the USA wins the most gold medals, will France win at least 30 gold medals?
P∧Q: Will both the USA win the most gold medals and France win at least 30 gold medals?

Similarly, another question triple can be generated to test the model's estimation of joint probabilities, such as:

P: Will Meta commit to the ""no retaliation for public risk disclosure"" principle before July 1, 2024?
Q|P: Given that Meta commits to the principle, will Microsoft adopt a similar policy by the end of 2024?
P∧Q: Will both Meta and Microsoft commit to the ""no retaliation for public risk disclosure"" principle by their respective deadlines?

These question triples can help reveal the model's flaws in estimating conditional and joint probabilities, providing valuable insights for improving the model's probabilistic reasoning."
123,iter5_h0_q1,5,The model overestimates the impact of advancements in quantum computing on the development of Artificial General Intelligence (AGI),AI and Computing,,P,Will Microsoft invest more than $1 billion in quantum computing research by 2028?,"This question resolves as YES if Microsoft invests more than $1 billion in quantum computing research by 2028, as reported by Microsoft's official investor relations website (investor.microsoft.com) on December 31, 2028.",0.77,"[0.75, 0.75, 0.75, 0.85, 0.75]",0.395380040551376,
125,iter5_h0_q1,5,The model overestimates the impact of advancements in quantum computing on the development of Artificial General Intelligence (AGI),AI and Computing,,P_and_Q,Will both Microsoft invest in quantum computing and AGI development be accelerated by 2031?,"This question resolves as YES if both Microsoft invests more than $1 billion in quantum computing research by 2028 and the development of AGI is accelerated by 2031, as reported by Microsoft's official investor relations website (investor.microsoft.com) and reputable sources such as Nature or Science on December 31, 2031.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.395380040551376,
124,iter5_h0_q1,5,The model overestimates the impact of advancements in quantum computing on the development of Artificial General Intelligence (AGI),AI and Computing,,Q_given_P,"Given the investment, will the development of AGI be accelerated by 2031?","This question resolves as YES if, given that Microsoft invests more than $1 billion in quantum computing research by 2028, the development of AGI is accelerated by 2031, as reported by reputable sources such as Nature or Science on December 31, 2031.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.395380040551376,
245,iter3_h4_q1,3,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P_and_Q,Will both the increase in life expectancy occur and the global market for healthcare services increase by 2035?,"This question resolves as YES if both conditions are met: the life expectancy in South Korea increases by more than 2 years by 2033 and the global market for healthcare services increases by more than 15% in 2035, as reported by the World Health Organization (who.int) and the International Association of Gerontology and Geriatrics (iagg.info) on December 31, 2035.",0.79,"[0.75, 0.85, 0.8, 0.8, 0.75]",0.3823286871093583,
244,iter3_h4_q1,3,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,Q_given_P,"Given the increase in life expectancy, will the global market for healthcare services increase by more than 15% in 2035?","This question resolves as YES if, given that the life expectancy in South Korea increases by more than 2 years by 2033, the global market for healthcare services increases by more than 15% in 2035, as reported by the International Association of Gerontology and Geriatrics (iagg.info) on December 31, 2035.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3823286871093583,
243,iter3_h4_q1,3,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P,Will the life expectancy in South Korea increase by more than 2 years by 2033?,"This question resolves as YES if the life expectancy in South Korea increases by more than 2 years by 2033, as reported by the World Health Organization (who.int) on December 31, 2033.",0.74,"[0.75, 0.75, 0.75, 0.7, 0.75]",0.3823286871093583,
300,iter5_h4_q0,5,The model overgeneralizes the impact of technological advancements on specific industries and underestimates the effects of technological disruptions on the overall economy,Artificial Intelligence,,P,Will the number of AI-powered startups increase by more than 30% by 2028?,"This question resolves as YES if the number of AI-powered startups increases by more than 30% by 2028, as reported by startup databases or industry reports on December 31, 2028.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.375190254444847,
301,iter5_h4_q0,5,The model overgeneralizes the impact of technological advancements on specific industries and underestimates the effects of technological disruptions on the overall economy,Artificial Intelligence,,Q_given_P,"Given the increase in AI-powered startups, will the global market for AI solutions increase by more than 25% by 2030?","This question resolves as YES if, given that the number of AI-powered startups increases by more than 30% by 2028, the global market for AI solutions increases by more than 25% by 2030, as reported by market research firms or industry reports on December 31, 2030.",0.8099999999999999,"[0.85, 0.8, 0.8, 0.8, 0.8]",0.375190254444847,
302,iter5_h4_q0,5,The model overgeneralizes the impact of technological advancements on specific industries and underestimates the effects of technological disruptions on the overall economy,Artificial Intelligence,,P_and_Q,Will both the number of AI-powered startups increase by more than 30% by 2028 and the global market for AI solutions increase by more than 25% by 2030?,"This question resolves as YES if both conditions are met: the number of AI-powered startups increases by more than 30% by 2028 and the global market for AI solutions increases by more than 25% by 2030, as reported by startup databases or industry reports and market research firms or industry reports on December 31, 2030.",0.8299999999999998,"[0.85, 0.85, 0.85, 0.8, 0.8]",0.375190254444847,
126,iter5_h1_q0,5,The model underestimates the impact of climate change on global food production,Environment and Climate,,P,Will the global average temperature increase by more than 1.5°C above pre-industrial levels by 2030?,"This question resolves as YES if the global average temperature increases by more than 1.5°C above pre-industrial levels by 2030, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) on December 31, 2030.",0.6799999999999999,"[0.75, 0.65, 0.65, 0.65, 0.7]",0.3715786115784191,
127,iter5_h1_q0,5,The model underestimates the impact of climate change on global food production,Environment and Climate,,Q_given_P,"Given the temperature increase, will global wheat production decrease by more than 10% by 2032?","This question resolves as YES if, given that the global average temperature increases by more than 1.5°C above pre-industrial levels by 2030, global wheat production decreases by more than 10% by 2032, as reported by the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2032.",0.71,"[0.65, 0.75, 0.65, 0.75, 0.75]",0.3715786115784191,
128,iter5_h1_q0,5,The model underestimates the impact of climate change on global food production,Environment and Climate,,P_and_Q,Will both the global average temperature increase and global wheat production decrease by 2032?,"This question resolves as YES if both the global average temperature increases by more than 1.5°C above pre-industrial levels by 2030 and global wheat production decreases by more than 10% by 2032, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) and the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2032.",0.72,"[0.75, 0.7, 0.65, 0.75, 0.75]",0.3715786115784191,
108,iter4_h3_q0,4,The model underestimates the impact of climate change on global food production,Environmental Science,,P,Will the global average temperature increase by more than 1.5°C above pre-industrial levels by 2030?,"This question resolves as YES if the global average temperature increases by more than 1.5°C above pre-industrial levels by 2030, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) on December 31, 2030.",0.69,"[0.75, 0.65, 0.65, 0.65, 0.75]",0.3684967711085883,
110,iter4_h3_q0,4,The model underestimates the impact of climate change on global food production,Environmental Science,,P_and_Q,Will both the global average temperature increase and global wheat production decrease by 2032?,"This question resolves as YES if both the global average temperature increases by more than 1.5°C above pre-industrial levels by 2030 and global wheat production decreases by more than 10% by 2032, as reported by the National Oceanic and Atmospheric Administration (noaa.gov) and the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2032.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3684967711085883,
109,iter4_h3_q0,4,The model underestimates the impact of climate change on global food production,Environmental Science,,Q_given_P,"Given the temperature increase, will global wheat production decrease by more than 10% by 2032?","This question resolves as YES if, given that the global average temperature increases by more than 1.5°C above pre-industrial levels by 2030, global wheat production decreases by more than 10% by 2032, as reported by the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2032.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3684967711085883,
221,iter3_h0_q1,3,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,P_and_Q,Will both the number of droughts increase and the global price of soybeans increase by 2033?,"This question resolves as YES if both conditions are met: the number of droughts in the United States increases by more than 25% by 2031 and the global price of soybeans increases by more than 20% in 2033, as reported by the National Drought Mitigation Center (drought.unl.edu) and the United States Department of Agriculture (usda.gov) on December 31, 2033.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3684967711085883,
220,iter3_h0_q1,3,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,Q_given_P,"Given the increase in droughts, will the global price of soybeans increase by more than 20% in 2033?","This question resolves as YES if, given that the number of droughts in the United States increases by more than 25% by 2031, the global price of soybeans increases by more than 20% in 2033, as reported by the United States Department of Agriculture (usda.gov) on December 31, 2033.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3684967711085883,
219,iter3_h0_q1,3,The model overgeneralizes the impact of climate change on global food production and underestimates the effects of extreme weather events on specific crops,Agriculture and Climate Change,,P,Will the number of droughts in the United States increase by more than 25% by 2031?,"This question resolves as YES if the number of droughts in the United States increases by more than 25% by 2031, as reported by the National Drought Mitigation Center (drought.unl.edu) on December 31, 2031.",0.69,"[0.7, 0.7, 0.7, 0.7, 0.65]",0.3684967711085883,
165,iter1_h1_q2,1,The model underestimates the impact of climate change on global food production,Economics,Underestimation of climate change impact,P,Will the number of droughts in the United States increase by more than 30% by 2033?,"This question resolves as YES if the number of droughts in the United States increases by more than 30% by 2033, as reported by the National Drought Mitigation Center (drought.unl.edu) on December 31, 2033.",0.6900000000000001,"[0.65, 0.7, 0.65, 0.75, 0.7]",0.3684967711085882,
166,iter1_h1_q2,1,The model underestimates the impact of climate change on global food production,Economics,Underestimation of climate change impact,Q_given_P,"Given the increase in droughts, will the global price of soybeans increase by more than 15% by 2035?","This question resolves as YES if, given that the number of droughts in the United States increases by more than 30% by 2033, the global price of soybeans increases by more than 15% by 2035, as reported by the United States Department of Agriculture (usda.gov) on December 31, 2035.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3684967711085882,
167,iter1_h1_q2,1,The model underestimates the impact of climate change on global food production,Economics,Underestimation of climate change impact,P_and_Q,Will both the number of droughts increase and the global price of soybeans increase by 2035?,"This question resolves as YES if both conditions are met: the number of droughts in the United States increases by more than 30% by 2033 and the global price of soybeans increases by more than 15% by 2035, as reported by the National Drought Mitigation Center (drought.unl.edu) and the United States Department of Agriculture (usda.gov) on December 31, 2035.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.3684967711085882,
210,iter2_h4_q0,2,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P,Will the population of Africa increase by more than 20% by 2030?,"This question resolves as YES if the population of Africa increases by more than 20% by 2030, as reported by the United Nations Department of Economic and Social Affairs (un.org) on December 31, 2030.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.3667679260776898,
212,iter2_h4_q0,2,The model underestimates the impact of demographic changes on specific industries and overgeneralizes the effects of population growth on the overall economy,Demographics and Population Growth,,P_and_Q,Will both the population growth occur and the global demand for food increase by 2031?,"This question resolves as YES if both conditions are met: the population of Africa increases by more than 20% by 2030 and the global demand for food increases by more than 15% by 2031, as reported by the United Nations Department of Economic and Social Affairs (un.org) and the Food and Agriculture Organization of the United Nations (fao.org) on December 31, 2031.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.3667679260776898,
