question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score,generation_reasoning
iter9_h2_q1,9,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Social Media and Sustainable Fashion,,P_and_Q,Will Patagonia's sales of environmentally-friendly clothing increase by more than 60% in 2028 and the company's overall revenue exceed $5 billion by 2033?,"This question resolves as YES if both conditions are met: Patagonia's sales of environmentally-friendly clothing increase by more than 60% in 2028, and the company's overall revenue exceeds $5 billion by December 31, 2033, as reported by Patagonia's official website, reputable outdoor industry sources like the Outdoor Industry Association, and reputable financial sources like Forbes.",0.43000000000000005,"[0.45, 0.45, 0.45, 0.35, 0.45]",0.30915164876700096,
iter9_h3_q0,9,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P,Will CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2030?,"This question resolves as YES if CRISPR Therapeutics develops a gene editing treatment for sickle cell disease by December 31, 2030, as reported by CRISPR Therapeutics' official website or reputable sources like the National Institutes of Health.",0.8099999999999999,"[0.85, 0.75, 0.85, 0.75, 0.85]",0.22585285971171554,
iter9_h3_q0,9,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,Q_given_P,"Given that CRISPR Therapeutics develops a gene editing treatment for sickle cell disease, will the treatment be approved by the FDA by 2032?","This question resolves as YES if the treatment is approved by the FDA by December 31, 2032, as reported by the FDA's official website or reputable sources like the New England Journal of Medicine.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.22585285971171554,
iter9_h3_q0,9,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P_and_Q,Will CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2030 and the treatment be approved by the FDA by 2032?,"This question resolves as YES if both conditions are met: CRISPR Therapeutics develops a gene editing treatment for sickle cell disease by December 31, 2030, and the treatment is approved by the FDA by December 31, 2032, as reported by CRISPR Therapeutics' official website, reputable sources like the National Institutes of Health, and reputable sources like the FDA's official website or the New England Journal of Medicine.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.22585285971171554,
iter9_h3_q1,9,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P,Will Editas Medicine develop a gene editing treatment for leukemia by 2031?,"This question resolves as YES if Editas Medicine develops a gene editing treatment for leukemia by December 31, 2031, as reported by Editas Medicine's official website or reputable sources like the National Institutes of Health.",0.30999999999999994,"[0.25, 0.3, 0.35, 0.3, 0.35]",0.20079950139718178,
iter9_h3_q1,9,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,Q_given_P,"Given that Editas Medicine develops a gene editing treatment for leukemia, will the treatment be approved by the European Medicines Agency by 2033?","This question resolves as YES if the treatment is approved by the European Medicines Agency by December 31, 2033, as reported by the European Medicines Agency's official website or reputable sources like the New England Journal of Medicine.",0.45,"[0.45, 0.45, 0.45, 0.45, 0.45]",0.20079950139718178,
iter9_h3_q1,9,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P_and_Q,Will Editas Medicine develop a gene editing treatment for leukemia by 2031 and the treatment be approved by the European Medicines Agency by 2033?,"This question resolves as YES if both conditions are met: Editas Medicine develops a gene editing treatment for leukemia by December 31, 2031, and the treatment is approved by the European Medicines Agency by December 31, 2033, as reported by Editas Medicine's official website, reputable sources like the National Institutes of Health, and reputable sources like the European Medicines Agency's official website or the New England Journal of Medicine.",0.24,"[0.25, 0.25, 0.15, 0.3, 0.25]",0.20079950139718178,
iter9_h4_q0,9,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P,Will Waymo develop a fully autonomous vehicle by 2030?,"This question resolves as YES if Waymo develops a fully autonomous vehicle by December 31, 2030, as reported by Waymo's official website or reputable sources like the National Highway Traffic Safety Administration.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.09320186644198528,
iter9_h4_q0,9,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,Q_given_P,"Given that Waymo develops a fully autonomous vehicle, will the number of autonomous vehicles on the road increase by more than 500% by 2035?","This question resolves as YES if the number of autonomous vehicles on the road increases by more than 500% by December 31, 2035, as reported by reputable sources like the National Highway Traffic Safety Administration or the International Organization of Motor Vehicle Manufacturers.",0.73,"[0.7, 0.7, 0.75, 0.75, 0.75]",0.09320186644198528,
iter9_h4_q0,9,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P_and_Q,Will Waymo develop a fully autonomous vehicle by 2030 and the number of autonomous vehicles on the road increase by more than 500% by 2035?,"This question resolves as YES if both conditions are met: Waymo develops a fully autonomous vehicle by December 31, 2030, and the number of autonomous vehicles on the road increases by more than 500% by December 31, 2035, as reported by Waymo's official website, reputable sources like the National Highway Traffic Safety Administration, and reputable sources like the National Highway Traffic Safety Administration or the International Organization of Motor Vehicle Manufacturers.",0.6100000000000001,"[0.55, 0.65, 0.65, 0.55, 0.65]",0.09320186644198528,
iter9_h4_q1,9,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P,Will Tesla develop a fully autonomous vehicle by 2031?,"This question resolves as YES if Tesla develops a fully autonomous vehicle by December 31, 2031, as reported by Tesla's official website or reputable sources like the National Highway Traffic Safety Administration.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.036400925813605954,
iter9_h4_q1,9,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,Q_given_P,"Given that Tesla develops a fully autonomous vehicle, will the number of autonomous vehicles on the road increase by more than 750% by 2036?","This question resolves as YES if the number of autonomous vehicles on the road increases by more than 750% by December 31, 2036, as reported by reputable sources like the National Highway Traffic Safety Administration or the International Organization of Motor Vehicle Manufacturers.",0.7300000000000001,"[0.7, 0.75, 0.75, 0.7, 0.75]",0.036400925813605954,
iter9_h4_q1,9,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P_and_Q,Will Tesla develop a fully autonomous vehicle by 2031 and the number of autonomous vehicles on the road increase by more than 750% by 2036?,"This question resolves as YES if both conditions are met: Tesla develops a fully autonomous vehicle by December 31, 2031, and the number of autonomous vehicles on the road increases by more than 750% by December 31, 2036, as reported by Tesla's official website, reputable sources like the National Highway Traffic Safety Administration, and reputable sources like the National Highway Traffic Safety Administration or the International Organization of Motor Vehicle Manufacturers.",0.45,"[0.55, 0.45, 0.45, 0.35, 0.45]",0.036400925813605954,
iter10_h0_q0,10,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P,Will Google invest more than $2 billion in quantum computing research by 2029?,"This question resolves as YES if Google invests more than $2 billion in quantum computing research by December 31, 2029, as reported by Google's official website or reputable sources like Bloomberg.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2647626055839201,
iter10_h0_q0,10,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,Q_given_P,"Given that Google invests more than $2 billion in quantum computing research, will the number of AGI-related patents filed by Google increase by more than 60% by 2033?","This question resolves as YES if the number of AGI-related patents filed by Google increases by more than 60% by December 31, 2033, as reported by reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",0.69,"[0.7, 0.7, 0.65, 0.65, 0.75]",0.2647626055839201,
iter10_h0_q0,10,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P_and_Q,Will Google invest more than $2 billion in quantum computing research by 2029 and the number of AGI-related patents filed by Google increase by more than 60% by 2033?,"This question resolves as YES if both conditions are met: Google invests more than $2 billion in quantum computing research by December 31, 2029, and the number of AGI-related patents filed by Google increases by more than 60% by December 31, 2033, as reported by Google's official website, reputable sources like Bloomberg, and reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",0.69,"[0.65, 0.65, 0.75, 0.75, 0.65]",0.2647626055839201,
iter10_h0_q1,10,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P,Will Microsoft develop a quantum computer with more than 1000 qubits by 2030?,"This question resolves as YES if Microsoft develops a quantum computer with more than 1000 qubits by December 31, 2030, as reported by Microsoft's official website or reputable sources like The New York Times.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.12177073451894298,
iter10_h0_q1,10,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,Q_given_P,"Given that Microsoft develops a quantum computer with more than 1000 qubits, will the company's AGI-related research publications increase by more than 80% by 2035?","This question resolves as YES if Microsoft's AGI-related research publications increase by more than 80% by December 31, 2035, as reported by reputable sources like arXiv or the Association for the Advancement of Artificial Intelligence.",0.63,"[0.65, 0.65, 0.65, 0.55, 0.65]",0.12177073451894298,
iter10_h0_q1,10,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P_and_Q,Will Microsoft develop a quantum computer with more than 1000 qubits by 2030 and the company's AGI-related research publications increase by more than 80% by 2035?,"This question resolves as YES if both conditions are met: Microsoft develops a quantum computer with more than 1000 qubits by December 31, 2030, and the company's AGI-related research publications increase by more than 80% by December 31, 2035, as reported by Microsoft's official website, reputable sources like The New York Times, and reputable sources like arXiv or the Association for the Advancement of Artificial Intelligence.",0.29000000000000004,"[0.25, 0.35, 0.25, 0.25, 0.35]",0.12177073451894298,
iter10_h1_q0,10,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P,Will China increase its investment in renewable energy by more than 80% in 2030?,"This question resolves as YES if China increases its investment in renewable energy by more than 80% in 2030, as reported by China's official website or reputable sources like the National Bureau of Statistics of China or the International Energy Agency (IEA).",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.42784982967023766,
iter10_h1_q0,10,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,Q_given_P,"Given that China increases its investment in renewable energy, will the global demand for fossil fuels decrease by more than 30% by 2035?","This question resolves as YES if the global demand for fossil fuels decreases by more than 30% by December 31, 2035, as reported by reputable sources like the IEA or the Energy Information Administration (EIA).",0.38999999999999996,"[0.35, 0.35, 0.45, 0.45, 0.35]",0.42784982967023766,
iter10_h1_q0,10,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P_and_Q,Will China increase its investment in renewable energy by more than 80% in 2030 and the global demand for fossil fuels decrease by more than 30% by 2035?,"This question resolves as YES if both conditions are met: China increases its investment in renewable energy by more than 80% in 2030, and the global demand for fossil fuels decreases by more than 30% by December 31, 2035, as reported by China's official website, reputable sources like the National Bureau of Statistics of China or the IEA, and reputable sources like the IEA or the EIA.",0.37,"[0.35, 0.35, 0.45, 0.35, 0.35]",0.42784982967023766,
iter10_h1_q1,10,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P,Will the European Union impose a carbon tax on fossil fuel imports by 2032?,"This question resolves as YES if the European Union imposes a carbon tax on fossil fuel imports by December 31, 2032, as reported by the European Union's official website or reputable sources like the European Commission or the IEA.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.2668724980820583,
iter10_h1_q1,10,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,Q_given_P,"Given that the European Union imposes a carbon tax on fossil fuel imports, will the global price of carbon increase by more than 40% by 2037?","This question resolves as YES if the global price of carbon increases by more than 40% by December 31, 2037, as reported by reputable sources like the IEA or the EIA.",0.6599999999999999,"[0.7, 0.65, 0.65, 0.65, 0.65]",0.2668724980820583,
iter10_h1_q1,10,The model underestimates the impact of geopolitics on global energy markets,Geopolitics and Energy,,P_and_Q,Will the European Union impose a carbon tax on fossil fuel imports by 2032 and the global price of carbon increase by more than 40% by 2037?,"This question resolves as YES if both conditions are met: the European Union imposes a carbon tax on fossil fuel imports by December 31, 2032, and the global price of carbon increases by more than 40% by December 31, 2037, as reported by the European Union's official website, reputable sources like the European Commission or the IEA, and reputable sources like the IEA or the EIA.",0.67,"[0.65, 0.65, 0.65, 0.65, 0.75]",0.2668724980820583,
iter10_h2_q0,10,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Social Media and Fashion,,P,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 150% in 2029?,"This question resolves as YES if the number of Instagram posts using the hashtag #sustainablefashion increases by more than 150% in 2029, as reported by Instagram's official analytics tool or reputable social media sources like Hootsuite.",0.45,"[0.45, 0.45, 0.45, 0.45, 0.45]",0.3336519420198046,
iter10_h2_q0,10,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Social Media and Fashion,,Q_given_P,"Given an increase in Instagram posts using the hashtag #sustainablefashion, will the sales of sustainable fashion products increase by more than 40% by 2031?","This question resolves as YES if the sales of sustainable fashion products increase by more than 40% by December 31, 2031, as reported by reputable sources like the Sustainable Fashion Coalition or the Global Fashion Agenda.",0.74,"[0.75, 0.75, 0.75, 0.7, 0.75]",0.3336519420198046,
iter10_h2_q0,10,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Social Media and Fashion,,P_and_Q,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 150% in 2029 and the sales of sustainable fashion products increase by more than 40% by 2031?,"This question resolves as YES if both conditions are met: the number of Instagram posts using the hashtag #sustainablefashion increases by more than 150% in 2029, and the sales of sustainable fashion products increase by more than 40% by December 31, 2031, as reported by Instagram's official analytics tool, reputable social media sources like Hootsuite, and reputable sources like the Sustainable Fashion Coalition or the Global Fashion Agenda.",0.55,"[0.65, 0.55, 0.45, 0.65, 0.45]",0.3336519420198046,
iter10_h2_q1,10,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Social Media and Fashion,,P,Will Patagonia's sales of environmentally-friendly clothing increase by more than 70% in 2030?,"This question resolves as YES if Patagonia's sales of environmentally-friendly clothing increase by more than 70% in 2030, as reported by Patagonia's official website or reputable outdoor industry sources like the Outdoor Industry Association.",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.4073492870227543,
iter10_h2_q1,10,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Social Media and Fashion,,Q_given_P,"Given an increase in Patagonia's sales of environmentally-friendly clothing, will the company's overall revenue exceed $6 billion by 2034?","This question resolves as YES if Patagonia's overall revenue exceeds $6 billion by December 31, 2034, as reported by Patagonia's official website or reputable financial sources like Forbes.",0.5900000000000001,"[0.45, 0.55, 0.6, 0.65, 0.7]",0.4073492870227543,
iter10_h2_q1,10,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Social Media and Fashion,,P_and_Q,Will Patagonia's sales of environmentally-friendly clothing increase by more than 70% in 2030 and the company's overall revenue exceed $6 billion by 2034?,"This question resolves as YES if both conditions are met: Patagonia's sales of environmentally-friendly clothing increase by more than 70% in 2030, and the company's overall revenue exceeds $6 billion by December 31, 2034, as reported by Patagonia's official website, reputable outdoor industry sources like the Outdoor Industry Association, and reputable financial sources like Forbes.",0.45,"[0.35, 0.45, 0.45, 0.35, 0.65]",0.4073492870227543,
iter10_h3_q0,10,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P,Will CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2031?,"This question resolves as YES if CRISPR Therapeutics develops a gene editing treatment for sickle cell disease by December 31, 2031, as reported by CRISPR Therapeutics' official website or reputable sources like the National Institutes of Health.",0.8,"[0.8, 0.8, 0.8, 0.85, 0.75]",0.23761677443543217,
iter10_h3_q0,10,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,Q_given_P,"Given that CRISPR Therapeutics develops a gene editing treatment for sickle cell disease, will the treatment be approved by the FDA by 2033?","This question resolves as YES if the treatment is approved by the FDA by December 31, 2033, as reported by the FDA's official website or reputable sources like the New England Journal of Medicine.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.23761677443543217,
iter10_h3_q0,10,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P_and_Q,Will CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2031 and the treatment be approved by the FDA by 2033?,"This question resolves as YES if both conditions are met: CRISPR Therapeutics develops a gene editing treatment for sickle cell disease by December 31, 2031, and the treatment is approved by the FDA by December 31, 2033, as reported by CRISPR Therapeutics' official website, reputable sources like the National Institutes of Health, and reputable sources like the FDA's official website or the New England Journal of Medicine.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.23761677443543217,
iter10_h3_q1,10,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P,Will Editas Medicine develop a gene editing treatment for leukemia by 2032?,"This question resolves as YES if Editas Medicine develops a gene editing treatment for leukemia by December 31, 2032, as reported by Editas Medicine's official website or reputable sources like the National Cancer Institute.",0.34,"[0.4, 0.35, 0.25, 0.35, 0.35]",0.14227187430631164,
iter10_h3_q1,10,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,Q_given_P,"Given that Editas Medicine develops a gene editing treatment for leukemia, will the treatment be approved by the European Medicines Agency by 2034?","This question resolves as YES if the treatment is approved by the European Medicines Agency by December 31, 2034, as reported by the European Medicines Agency's official website or reputable sources like the Lancet.",0.49000000000000005,"[0.65, 0.45, 0.45, 0.45, 0.45]",0.14227187430631164,
iter10_h3_q1,10,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Genetic Engineering and Medicine,,P_and_Q,Will Editas Medicine develop a gene editing treatment for leukemia by 2032 and the treatment be approved by the European Medicines Agency by 2034?,"This question resolves as YES if both conditions are met: Editas Medicine develops a gene editing treatment for leukemia by December 31, 2032, and the treatment is approved by the European Medicines Agency by December 31, 2034, as reported by Editas Medicine's official website, reputable sources like the National Cancer Institute, and reputable sources like the European Medicines Agency's official website or the Lancet.",0.24,"[0.25, 0.2, 0.25, 0.25, 0.25]",0.14227187430631164,
iter10_h4_q0,10,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P,Will Waymo develop a fully autonomous vehicle without human intervention by 2030?,"This question resolves as YES if Waymo develops a fully autonomous vehicle without human intervention by December 31, 2030, as reported by Waymo's official website or reputable sources like the National Highway Traffic Safety Administration.",0.7,"[0.65, 0.65, 0.7, 0.75, 0.75]",0.05155427576804309,
iter10_h4_q0,10,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,Q_given_P,"Given that Waymo develops a fully autonomous vehicle, will the number of autonomous vehicles on the road increase by more than 50% by 2032?","This question resolves as YES if the number of autonomous vehicles on the road increases by more than 50% by December 31, 2032, as reported by reputable sources like the International Transportation Innovation Center or the Society of Automotive Engineers.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.05155427576804309,
iter10_h4_q0,10,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P_and_Q,Will Waymo develop a fully autonomous vehicle without human intervention by 2030 and the number of autonomous vehicles on the road increase by more than 50% by 2032?,"This question resolves as YES if both conditions are met: Waymo develops a fully autonomous vehicle without human intervention by December 31, 2030, and the number of autonomous vehicles on the road increases by more than 50% by December 31, 2032, as reported by Waymo's official website, reputable sources like the National Highway Traffic Safety Administration, and reputable sources like the International Transportation Innovation Center or the Society of Automotive Engineers.",0.49000000000000005,"[0.45, 0.45, 0.65, 0.45, 0.45]",0.05155427576804309,
iter10_h4_q1,10,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P,Will Tesla develop a fully autonomous vehicle without human intervention by 2031?,"This question resolves as YES if Tesla develops a fully autonomous vehicle without human intervention by December 31, 2031, as reported by Tesla's official website or reputable sources like the National Highway Traffic Safety Administration.",0.56,"[0.65, 0.45, 0.6, 0.65, 0.45]",0.015015962945454209,
iter10_h4_q1,10,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,Q_given_P,"Given that Tesla develops a fully autonomous vehicle, will the company's autonomous vehicle sales increase by more than 60% by 2033?","This question resolves as YES if Tesla's autonomous vehicle sales increase by more than 60% by December 31, 2033, as reported by Tesla's official website or reputable sources like the Automotive News Data Center.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.015015962945454209,
iter10_h4_q1,10,The model overestimates the impact of technological advancements on the development of autonomous vehicles,Autonomous Vehicles and Technology,,P_and_Q,Will Tesla develop a fully autonomous vehicle without human intervention by 2031 and the company's autonomous vehicle sales increase by more than 60% by 2033?,"This question resolves as YES if both conditions are met: Tesla develops a fully autonomous vehicle without human intervention by December 31, 2031, and the company's autonomous vehicle sales increase by more than 60% by December 31, 2033, as reported by Tesla's official website, reputable sources like the National Highway Traffic Safety Administration, and reputable sources like the Automotive News Data Center.",0.43,"[0.45, 0.35, 0.45, 0.45, 0.45]",0.015015962945454209,
iter11_h0_q0,11,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P,Will Google invest more than $2 billion in quantum computing research by 2029?,"This question resolves as YES if Google invests more than $2 billion in quantum computing research by December 31, 2029, as reported by Google's official website or reputable sources like Bloomberg.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.22311700353330519,
iter11_h0_q0,11,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,Q_given_P,"Given that Google invests more than $2 billion in quantum computing research, will the number of AGI-related patents filed by Google increase by more than 60% by 2033?","This question resolves as YES if the number of AGI-related patents filed by Google increases by more than 60% by December 31, 2033, as reported by reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",0.6699999999999999,"[0.7, 0.65, 0.7, 0.65, 0.65]",0.22311700353330519,
iter11_h0_q0,11,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P_and_Q,Will Google invest more than $2 billion in quantum computing research by 2029 and the number of AGI-related patents filed by Google increase by more than 60% by 2033?,"This question resolves as YES if both conditions are met: Google invests more than $2 billion in quantum computing research by December 31, 2029, and the number of AGI-related patents filed by Google increases by more than 60% by December 31, 2033, as reported by Google's official website, reputable sources like Bloomberg, and reputable sources like the United States Patent and Trademark Office or the World Intellectual Property Organization.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.22311700353330519,
iter11_h0_q1,11,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P,Will Microsoft develop a quantum computer with more than 1000 qubits by 2030?,"This question resolves as YES if Microsoft develops a quantum computer with more than 1000 qubits by December 31, 2030, as reported by Microsoft's official website or reputable sources like The New York Times.",0.31999999999999995,"[0.35, 0.3, 0.3, 0.35, 0.3]",0.14083011107699564,
iter11_h0_q1,11,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,Q_given_P,"Given that Microsoft develops a quantum computer with more than 1000 qubits, will the number of AGI-related research papers published by Microsoft increase by more than 80% by 2035?","This question resolves as YES if the number of AGI-related research papers published by Microsoft increases by more than 80% by December 31, 2035, as reported by reputable sources like arXiv or the Association for the Advancement of Artificial Intelligence.",0.71,"[0.75, 0.75, 0.75, 0.65, 0.65]",0.14083011107699564,
iter11_h0_q1,11,The model overestimates the impact of advancements in quantum computing on the development of artificial general intelligence (AGI) in complex problem-solving,AI and Computing,,P_and_Q,Will Microsoft develop a quantum computer with more than 1000 qubits by 2030 and the number of AGI-related research papers published by Microsoft increase by more than 80% by 2035?,"This question resolves as YES if both conditions are met: Microsoft develops a quantum computer with more than 1000 qubits by December 31, 2030, and the number of AGI-related research papers published by Microsoft increases by more than 80% by December 31, 2035, as reported by Microsoft's official website, reputable sources like The New York Times, and reputable sources like arXiv or the Association for the Advancement of Artificial Intelligence.",0.30999999999999994,"[0.35, 0.25, 0.25, 0.35, 0.35]",0.14083011107699564,
iter11_h1_q0,11,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Biotechnology,,P,Will CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2032?,"This question resolves as YES if CRISPR Therapeutics develops a gene editing treatment for sickle cell disease by December 31, 2032, as reported by CRISPR Therapeutics' official website or reputable sources like the National Institutes of Health.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.12603463119412514,
iter11_h1_q0,11,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Biotechnology,,Q_given_P,"Given that CRISPR Therapeutics develops a gene editing treatment for sickle cell disease, will the number of patients treated with gene editing therapies increase by more than 50% by 2037?","This question resolves as YES if the number of patients treated with gene editing therapies increases by more than 50% by December 31, 2037, as reported by reputable sources like the FDA or the European Medicines Agency.",0.79,"[0.85, 0.85, 0.75, 0.75, 0.75]",0.12603463119412514,
iter11_h1_q0,11,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Biotechnology,,P_and_Q,Will CRISPR Therapeutics develop a gene editing treatment for sickle cell disease by 2032 and the number of patients treated with gene editing therapies increase by more than 50% by 2037?,"This question resolves as YES if both conditions are met: CRISPR Therapeutics develops a gene editing treatment for sickle cell disease by December 31, 2032, and the number of patients treated with gene editing therapies increases by more than 50% by December 31, 2037, as reported by CRISPR Therapeutics' official website, reputable sources like the National Institutes of Health, and reputable sources like the FDA or the European Medicines Agency.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.12603463119412514,
iter11_h1_q1,11,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Biotechnology,,P,Will Editas Medicine develop a gene editing treatment for leukemia by 2035?,"This question resolves as YES if Editas Medicine develops a gene editing treatment for leukemia by December 31, 2035, as reported by Editas Medicine's official website or reputable sources like the American Cancer Society.",0.39,"[0.4, 0.45, 0.35, 0.3, 0.45]",0.1983424723667578,
iter11_h1_q1,11,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Biotechnology,,Q_given_P,"Given that Editas Medicine develops a gene editing treatment for leukemia, will the number of clinical trials for gene editing therapies increase by more than 70% by 2040?","This question resolves as YES if the number of clinical trials for gene editing therapies increases by more than 70% by December 31, 2040, as reported by reputable sources like ClinicalTrials.gov or the World Health Organization.",0.8200000000000001,"[0.75, 0.85, 0.85, 0.85, 0.8]",0.1983424723667578,
iter11_h1_q1,11,The model underestimates the impact of genetic engineering on the development of novel therapies and treatments,Biotechnology,,P_and_Q,Will Editas Medicine develop a gene editing treatment for leukemia by 2035 and the number of clinical trials for gene editing therapies increase by more than 70% by 2040?,"This question resolves as YES if both conditions are met: Editas Medicine develops a gene editing treatment for leukemia by December 31, 2035, and the number of clinical trials for gene editing therapies increases by more than 70% by December 31, 2040, as reported by Editas Medicine's official website, reputable sources like the American Cancer Society, and reputable sources like ClinicalTrials.gov or the World Health Organization.",0.45,"[0.45, 0.45, 0.45, 0.45, 0.45]",0.1983424723667578,
iter11_h2_q0,11,The model overestimates the impact of social media trends on consumer behavior in the context of sustainable fashion,Sustainable Fashion,,P,Will the number of Instagram posts using the hashtag #sustainablefashion increase by more than 200% in 2030?,"This question resolves as YES if the number of Instagram posts using the hashtag #sustainablefashion increases by more than 200% in 2030, as reported by Instagram's official analytics tool or reputable social media sources like Hootsuite.",0.37,"[0.45, 0.35, 0.35, 0.35, 0.35]",0.27773524099540703,
