question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter7_h3_q0,7,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P,Number of Data Breaches in the US Financial Sector in 2025,"Will the number of data breaches in the US financial sector exceed 50 in 2025, according to the Identity Theft Resource Center's official website by December 31, 2025, and verified by the US Federal Trade Commission?",0.74,"[0.75, 0.7, 0.75, 0.75, 0.75]",0.23142891110167418
iter7_h3_q0,7,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,Q_given_P,Impact on US Financial Sector Given Data Breaches,"Given that the number of data breaches in the US financial sector exceeds 50 in 2025, will the total financial losses due to identity theft in the US exceed $5 billion in 2026, as reported by the US Department of Justice and verified by the Insurance Information Institute?",0.7,"[0.75, 0.75, 0.65, 0.7, 0.65]",0.23142891110167418
iter7_h3_q0,7,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P_and_Q,Joint Impact of Data Breaches and Financial Losses,"Will both the number of data breaches in the US financial sector exceed 50 in 2025 and the total financial losses due to identity theft in the US exceed $5 billion in 2026, as reported by the Identity Theft Resource Center, the US Department of Justice, and verified by the US Federal Trade Commission and the Insurance Information Institute?",0.67,"[0.65, 0.65, 0.65, 0.65, 0.75]",0.23142891110167418
iter7_h3_q1,7,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P,Cybersecurity Investment by JPMorgan Chase in 2025,"Will JPMorgan Chase's investment in cybersecurity exceed $500 million in 2025, according to JPMorgan Chase's official website by December 31, 2025, and verified by JPMorgan Chase's annual report?",0.8099999999999999,"[0.75, 0.75, 0.85, 0.85, 0.85]",0.17354678089145678
iter7_h3_q1,7,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,Q_given_P,JPMorgan Chase's Data Breach Risk Given Cybersecurity Investment,"Given that JPMorgan Chase's investment in cybersecurity exceeds $500 million in 2025, will JPMorgan Chase experience a data breach in 2026, as reported by the Identity Theft Resource Center and verified by JPMorgan Chase's official website?",0.3,"[0.3, 0.3, 0.3, 0.3, 0.3]",0.17354678089145678
iter7_h3_q1,7,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P_and_Q,Joint Success of JPMorgan Chase's Cybersecurity Investment and Data Breach Risk,"Will both JPMorgan Chase's investment in cybersecurity exceed $500 million in 2025 and JPMorgan Chase experience a data breach in 2026, as reported by JPMorgan Chase, the Identity Theft Resource Center, and verified by JPMorgan Chase's annual report and JPMorgan Chase's official website?",0.35,"[0.35, 0.35, 0.35, 0.35, 0.35]",0.17354678089145678
iter7_h2_q0,7,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Sustainability,,P,Microsoft's Renewable Energy Investment in 2025,"Will Microsoft's investment in renewable energy exceed $1 billion in 2025, according to Microsoft's official website by December 31, 2025, and verified by Microsoft's annual report?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.31968988449428964
iter7_h2_q0,7,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Sustainability,,Q_given_P,Microsoft's Stock Performance Given Renewable Energy Investment,"Given that Microsoft's investment in renewable energy exceeds $1 billion in 2025, will Microsoft's stock price increase by more than 10% in 2026, as reported by Bloomberg and verified by the NASDAQ stock exchange?",0.56,"[0.35, 0.55, 0.65, 0.65, 0.6]",0.31968988449428964
iter7_h2_q0,7,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Sustainability,,P_and_Q,Joint Success of Microsoft's Renewable Energy Investment and Stock Performance,"Will both Microsoft's investment in renewable energy exceed $1 billion in 2025 and Microsoft's stock price increase by more than 10% in 2026, as reported by Microsoft, Bloomberg, and verified by Microsoft's annual report and the NASDAQ stock exchange?",0.6300000000000001,"[0.65, 0.65, 0.65, 0.65, 0.55]",0.31968988449428964
iter7_h2_q1,7,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Sustainability,,P,Tesla's Carbon Emissions Reduction in 2025,"Will Tesla's carbon emissions reduction exceed 20% in 2025, according to Tesla's official website by December 31, 2025, and verified by the US Environmental Protection Agency?",0.7,"[0.75, 0.65, 0.75, 0.65, 0.7]",0.03742196301846081
iter7_h2_q1,7,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Sustainability,,Q_given_P,Tesla's Market Share Given Carbon Emissions Reduction,"Given that Tesla's carbon emissions reduction exceeds 20% in 2025, will Tesla's market share of the US electric vehicle market increase by more than 5% in 2026, as reported by the International Council on Clean Transportation and verified by the US Department of Energy?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.03742196301846081
iter7_h2_q1,7,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Sustainability,,P_and_Q,Joint Success of Tesla's Carbon Emissions Reduction and Market Share,"Will both Tesla's carbon emissions reduction exceed 20% in 2025 and Tesla's market share of the US electric vehicle market increase by more than 5% in 2026, as reported by Tesla, the International Council on Clean Transportation, and verified by the US Environmental Protection Agency and the US Department of Energy?",0.43,"[0.35, 0.45, 0.45, 0.45, 0.45]",0.03742196301846081
iter7_h4_q0,7,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Geopolitics,,P,China's GDP Growth Rate in 2025,"Will China's GDP growth rate exceed 6% in 2025, according to the World Bank's official website by June 30, 2026, and verified by the National Bureau of Statistics of China?",0.43000000000000005,"[0.45, 0.45, 0.45, 0.35, 0.45]",0.08327852944087494
iter7_h4_q0,7,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Geopolitics,,Q_given_P,Foreign Direct Investment in China Given GDP Growth,"Given that China's GDP growth rate exceeds 6% in 2025, will the foreign direct investment in China increase by more than 10% in 2026, as reported by the United Nations Conference on Trade and Development and verified by the Chinese Ministry of Commerce?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.08327852944087494
iter7_h4_q0,7,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Geopolitics,,P_and_Q,Joint Success of China's GDP Growth and Foreign Direct Investment,"Will both China's GDP growth rate exceed 6% in 2025 and the foreign direct investment in China increase by more than 10% in 2026, as reported by the World Bank, the United Nations Conference on Trade and Development, and verified by the National Bureau of Statistics of China and the Chinese Ministry of Commerce?",0.32999999999999996,"[0.35, 0.35, 0.25, 0.35, 0.35]",0.08327852944087494
iter7_h4_q1,7,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Geopolitics,,P,India's Economic Growth Rate in 2025,"Will India's economic growth rate exceed 7% in 2025, according to the World Bank's official website by June 30, 2026, and verified by the Reserve Bank of India?",0.6,"[0.65, 0.6, 0.65, 0.55, 0.55]",0.01219659582583369
iter7_h4_q1,7,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Geopolitics,,Q_given_P,Foreign Direct Investment in India Given Economic Growth,"Given that India's economic growth rate exceeds 7% in 2025, will the foreign direct investment in India increase by more than 15% in 2026, as reported by the United Nations Conference on Trade and Development and verified by the Indian Ministry of Commerce and Industry?",0.67,"[0.7, 0.65, 0.65, 0.7, 0.65]",0.01219659582583369
iter7_h4_q1,7,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Geopolitics,,P_and_Q,Joint Success of India's Economic Growth and Foreign Direct Investment,"Will both India's economic growth rate exceed 7% in 2025 and the foreign direct investment in India increase by more than 15% in 2026, as reported by the World Bank, the United Nations Conference on Trade and Development, and verified by the Reserve Bank of India and the Indian Ministry of Commerce and Industry?",0.41,"[0.45, 0.35, 0.35, 0.45, 0.45]",0.01219659582583369
iter8_h0_q0,8,"The model overestimates the correlation between a country's investment in renewable energy and its ability to reduce greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P,China's Renewable Energy Investment in 2025,"Will China's investment in renewable energy exceed $100 billion in 2025, according to the National Bureau of Statistics of China's official website by December 31, 2025, and verified by the International Energy Agency?",0.8300000000000001,"[0.85, 0.75, 0.85, 0.85, 0.85]",0.04315709868207512
iter8_h0_q0,8,"The model overestimates the correlation between a country's investment in renewable energy and its ability to reduce greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,Q_given_P,China's Greenhouse Gas Emissions Reduction Given Renewable Energy Investment,"Given that China's investment in renewable energy exceeds $100 billion in 2025, will China's greenhouse gas emissions decrease by more than 5% in 2026, as reported by the National Bureau of Statistics of China and verified by the United Nations Framework Convention on Climate Change?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.04315709868207512
iter8_h0_q0,8,"The model overestimates the correlation between a country's investment in renewable energy and its ability to reduce greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P_and_Q,Joint Success of China's Renewable Energy Investment and Emissions Reduction,"Will both China's investment in renewable energy exceed $100 billion in 2025 and China's greenhouse gas emissions decrease by more than 5% in 2026, as reported by the National Bureau of Statistics of China, and verified by the International Energy Agency and the United Nations Framework Convention on Climate Change?",0.51,"[0.55, 0.45, 0.55, 0.45, 0.55]",0.04315709868207512
iter8_h0_q1,8,"The model overestimates the correlation between a country's investment in renewable energy and its ability to reduce greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P,European Union's Renewable Energy Target for 2025,"Will the European Union meet its renewable energy target of at least 32% of its energy coming from renewable sources in 2025, according to the European Commission's official website by December 31, 2025, and verified by the European Environment Agency?",0.8,"[0.85, 0.75, 0.75, 0.8, 0.85]",0.23761677443543217
iter8_h0_q1,8,"The model overestimates the correlation between a country's investment in renewable energy and its ability to reduce greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,Q_given_P,European Union's Greenhouse Gas Emissions Reduction Given Renewable Energy Target,"Given that the European Union meets its renewable energy target of at least 32% of its energy coming from renewable sources in 2025, will the European Union's greenhouse gas emissions decrease by more than 10% in 2026, as reported by the European Commission and verified by the United Nations Framework Convention on Climate Change?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.23761677443543217
iter8_h0_q1,8,"The model overestimates the correlation between a country's investment in renewable energy and its ability to reduce greenhouse gas emissions, neglecting the impact of energy consumption patterns and population growth",Energy and Environment,,P_and_Q,Joint Success of European Union's Renewable Energy Target and Emissions Reduction,"Will both the European Union meet its renewable energy target of at least 32% of its energy coming from renewable sources in 2025 and the European Union's greenhouse gas emissions decrease by more than 10% in 2026, as reported by the European Commission, and verified by the European Environment Agency and the United Nations Framework Convention on Climate Change?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.23761677443543217
iter8_h1_q0,8,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P,Number of Data Breaches in the US Financial Sector in 2025,"Will the number of data breaches in the US financial sector exceed 150 in 2025, according to the Identity Theft Resource Center's official website by December 31, 2025, and verified by the US Federal Trade Commission?",0.67,"[0.65, 0.65, 0.65, 0.65, 0.75]",0.2647468360975303
iter8_h1_q0,8,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,Q_given_P,Impact on US Financial Sector Given Data Breaches,"Given that the number of data breaches in the US financial sector exceeds 150 in 2025, will the total financial losses due to identity theft in the US exceed $15 billion in 2026, as reported by the US Department of Justice and verified by the Insurance Information Institute?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.2647468360975303
iter8_h1_q0,8,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P_and_Q,Joint Impact of Data Breaches and Financial Losses,"Will both the number of data breaches in the US financial sector exceed 150 in 2025 and the total financial losses due to identity theft in the US exceed $15 billion in 2026, as reported by the Identity Theft Resource Center, the US Department of Justice, and verified by the US Federal Trade Commission and the Insurance Information Institute?",0.6100000000000001,"[0.65, 0.65, 0.65, 0.65, 0.45]",0.2647468360975303
iter8_h1_q1,8,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P,Cybersecurity Investment by JPMorgan Chase in 2025,"Will JPMorgan Chase's investment in cybersecurity exceed $1 billion in 2025, according to JPMorgan Chase's official website by December 31, 2025, and verified by the Securities and Exchange Commission?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.13812317766290386
iter8_h1_q1,8,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,Q_given_P,JPMorgan Chase's Data Breach Risk Given Cybersecurity Investment,"Given that JPMorgan Chase's investment in cybersecurity exceeds $1 billion in 2025, will the number of data breaches at JPMorgan Chase decrease by more than 20% in 2026, as reported by JPMorgan Chase and verified by the US Federal Trade Commission?",0.69,"[0.7, 0.7, 0.7, 0.7, 0.65]",0.13812317766290386
iter8_h1_q1,8,"The model underestimates the impact of cybersecurity threats on the financial sector, particularly in regards to data breaches and identity theft, neglecting the impact of regulatory environments and industry trends",Cybersecurity and Finance,,P_and_Q,Joint Success of JPMorgan Chase's Cybersecurity Investment and Data Breach Risk Reduction,"Will both JPMorgan Chase's investment in cybersecurity exceed $1 billion in 2025 and the number of data breaches at JPMorgan Chase decrease by more than 20% in 2026, as reported by JPMorgan Chase, and verified by the Securities and Exchange Commission and the US Federal Trade Commission?",0.61,"[0.55, 0.55, 0.65, 0.65, 0.65]",0.13812317766290386
iter8_h2_q0,8,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Environment,,P,Microsoft's Renewable Energy Investment in 2025,"Will Microsoft's investment in renewable energy exceed $1.5 billion in 2025, according to Microsoft's official website by December 31, 2025, and verified by Microsoft's annual report?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.5171527187529863
iter8_h2_q0,8,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Environment,,Q_given_P,Microsoft's Stock Performance Given Renewable Energy Investment,"Given that Microsoft's investment in renewable energy exceeds $1.5 billion in 2025, will Microsoft's stock price increase by more than 12% in 2026, as reported by Bloomberg and verified by the NASDAQ stock exchange?",0.43,"[0.35, 0.55, 0.35, 0.55, 0.35]",0.5171527187529863
iter8_h2_q0,8,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Environment,,P_and_Q,Joint Success of Microsoft's Renewable Energy Investment and Stock Performance,"Will both Microsoft's investment in renewable energy exceed $1.5 billion in 2025 and Microsoft's stock price increase by more than 12% in 2026, as reported by Microsoft, Bloomberg, and verified by Microsoft's annual report and the NASDAQ stock exchange?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.5171527187529863
iter8_h2_q1,8,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Environment,,P,Patagonia's Environmental Sustainability Efforts in 2025,"Will Patagonia's environmental sustainability efforts reduce its greenhouse gas emissions by more than 10% in 2025, according to Patagonia's official website by December 31, 2025, and verified by the Environmental Protection Agency?",0.76,"[0.75, 0.85, 0.75, 0.7, 0.75]",0.1554894335035671
iter8_h2_q1,8,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Environment,,Q_given_P,Patagonia's Sales Growth Given Environmental Sustainability Efforts,"Given that Patagonia's environmental sustainability efforts reduce its greenhouse gas emissions by more than 10% in 2025, will Patagonia's sales revenue increase by more than 8% in 2026, as reported by Patagonia and verified by the National Retail Federation?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.1554894335035671
iter8_h2_q1,8,"The model overestimates the correlation between a company's commitment to environmental sustainability and its stock performance, neglecting the impact of industry trends and global economic conditions",Business and Environment,,P_and_Q,Joint Success of Patagonia's Environmental Sustainability Efforts and Sales Growth,"Will both Patagonia's environmental sustainability efforts reduce its greenhouse gas emissions by more than 10% in 2025 and Patagonia's sales revenue increase by more than 8% in 2026, as reported by Patagonia, and verified by the Environmental Protection Agency and the National Retail Federation?",0.38999999999999996,"[0.35, 0.35, 0.35, 0.45, 0.45]",0.1554894335035671
iter8_h3_q0,8,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Marketing and Social Media,,P,Amazon's Social Media Advertising Spend in 2025,"Will Amazon's social media advertising spend exceed $10 billion in 2025, according to Amazon's official website by December 31, 2025, and verified by the Securities and Exchange Commission?",0.71,"[0.75, 0.65, 0.75, 0.75, 0.65]",0.22093678732625396
iter8_h3_q0,8,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Marketing and Social Media,,Q_given_P,Amazon's Sales Growth Given Social Media Advertising Spend,"Given that Amazon's social media advertising spend exceeds $10 billion in 2025, will Amazon's sales revenue increase by more than 10% in 2026, as reported by Amazon and verified by the US Census Bureau?",0.71,"[0.75, 0.7, 0.75, 0.65, 0.7]",0.22093678732625396
iter8_h3_q0,8,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Marketing and Social Media,,P_and_Q,Joint Success of Amazon's Social Media Advertising Spend and Sales Growth,"Will both Amazon's social media advertising spend exceed $10 billion in 2025 and Amazon's sales revenue increase by more than 10% in 2026, as reported by Amazon, and verified by the Securities and Exchange Commission and the US Census Bureau?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.22093678732625396
iter8_h3_q1,8,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Marketing and Social Media,,P,Influencer Marketing Spend by Procter & Gamble in 2025,"Will Procter & Gamble's influencer marketing spend exceed $500 million in 2025, according to Procter & Gamble's official website by December 31, 2025, and verified by the Federal Trade Commission?",0.61,"[0.45, 0.65, 0.65, 0.65, 0.65]",0.040926189454344
iter8_h3_q1,8,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Marketing and Social Media,,Q_given_P,Procter & Gamble's Brand Loyalty Given Influencer Marketing Spend,"Given that Procter & Gamble's influencer marketing spend exceeds $500 million in 2025, will Procter & Gamble's brand loyalty increase by more than 5% in 2026, as reported by Procter & Gamble and verified by the American Customer Satisfaction Index?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.040926189454344
iter8_h3_q1,8,"The model underestimates the impact of social media on consumer behavior, particularly in regards to purchasing decisions and brand loyalty, neglecting the impact of influencer marketing and user-generated content",Marketing and Social Media,,P_and_Q,Joint Success of Procter & Gamble's Influencer Marketing Spend and Brand Loyalty,"Will both Procter & Gamble's influencer marketing spend exceed $500 million in 2025 and Procter & Gamble's brand loyalty increase by more than 5% in 2026, as reported by Procter & Gamble, and verified by the Federal Trade Commission and the American Customer Satisfaction Index?",0.37,"[0.35, 0.35, 0.35, 0.35, 0.45]",0.040926189454344
iter8_h4_q0,8,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Politics,,P,China's Economic Growth Rate in 2025,"Will China's GDP growth rate exceed 6% in 2025, according to the National Bureau of Statistics of China's official website by December 31, 2025, and verified by the International Monetary Fund?",0.41000000000000003,"[0.45, 0.45, 0.45, 0.35, 0.35]",0.07297327657231067
iter8_h4_q0,8,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Politics,,Q_given_P,China's Foreign Direct Investment Given Economic Growth Rate,"Given that China's GDP growth rate exceeds 6% in 2025, will China's foreign direct investment increase by more than 10% in 2026, as reported by the National Bureau of Statistics of China and verified by the United Nations Conference on Trade and Development?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.07297327657231067
iter8_h4_q0,8,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Politics,,P_and_Q,Joint Success of China's Economic Growth Rate and Foreign Direct Investment,"Will both China's GDP growth rate exceed 6% in 2025 and China's foreign direct investment increase by more than 10% in 2026, as reported by the National Bureau of Statistics of China, and verified by the International Monetary Fund and the United Nations Conference on Trade and Development?",0.31,"[0.35, 0.25, 0.35, 0.3, 0.3]",0.07297327657231067
iter8_h4_q1,8,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Politics,,P,India's Regulatory Environment for Foreign Investment in 2025,"Will India's regulatory environment for foreign investment improve by more than 10% in 2025, according to the World Bank's official website by December 31, 2025, and verified by the Indian Ministry of Commerce and Industry?",0.6399999999999999,"[0.65, 0.65, 0.6, 0.65, 0.65]",0.08765650750251441
iter8_h4_q1,8,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Politics,,Q_given_P,India's Foreign Direct Investment Given Regulatory Environment,"Given that India's regulatory environment for foreign investment improves by more than 10% in 2025, will India's foreign direct investment increase by more than 15% in 2026, as reported by the Indian Ministry of Commerce and Industry and verified by the United Nations Conference on Trade and Development?",0.7,"[0.7, 0.7, 0.65, 0.75, 0.7]",0.08765650750251441
iter8_h4_q1,8,"The model overestimates the correlation between a country's economic growth and its ability to attract foreign direct investment, neglecting the impact of political stability and regulatory environments",Economics and Politics,,P_and_Q,Joint Success of India's Regulatory Environment and Foreign Direct Investment,"Will both India's regulatory environment for foreign investment improve by more than 10% in 2025 and India's foreign direct investment increase by more than 15% in 2026, as reported by the Indian Ministry of Commerce and Industry, and verified by the World Bank and the United Nations Conference on Trade and Development?",0.39,"[0.45, 0.35, 0.35, 0.35, 0.45]",0.08765650750251441
iter9_h0_q0,9,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P,China's AI Research Investment in 2025,"Will China's investment in artificial intelligence research exceed $10 billion in 2025, according to the Chinese Ministry of Science and Technology's official website by December 31, 2025, and verified by the World Bank?",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.01893749202554225
iter9_h0_q0,9,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,Q_given_P,Chinese AI Startup Success Given Research Investment,"Given that China's investment in artificial intelligence research exceeds $10 billion in 2025, will the number of Chinese AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by Crunchbase and verified by the Chinese Ministry of Science and Technology?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.01893749202554225
iter9_h0_q0,9,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P_and_Q,Joint Success of China's AI Research Investment and Startup Funding,"Will both China's investment in artificial intelligence research exceed $10 billion in 2025 and the number of Chinese AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by the Chinese Ministry of Science and Technology, Crunchbase, and verified by the World Bank?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.01893749202554225
iter9_h0_q1,9,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P,US AI Research Investment in 2025,"Will the US investment in artificial intelligence research exceed $15 billion in 2025, according to the US National Science Foundation's official website by December 31, 2025, and verified by the US Department of Commerce?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.11899282346174603
iter9_h0_q1,9,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,Q_given_P,US AI Startup Success Given Research Investment,"Given that the US investment in artificial intelligence research exceeds $15 billion in 2025, will the number of US AI startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by PitchBook and verified by the US National Venture Capital Association?",0.68,"[0.65, 0.65, 0.7, 0.7, 0.7]",0.11899282346174603
iter9_h0_q1,9,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P_and_Q,Joint Success of US AI Research Investment and Startup Funding,"Will both the US investment in artificial intelligence research exceed $15 billion in 2025 and the number of US AI startups that receive funding from venture capital firms increase by more than 25% in 2026, as reported by the US National Science Foundation, PitchBook, and verified by the US Department of Commerce and the US National Venture Capital Association?",0.5900000000000001,"[0.55, 0.65, 0.65, 0.45, 0.65]",0.11899282346174603
iter9_h1_q0,9,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Global Supply Chain,,P,Number of Cyberattacks on Global Supply Chains in 2025,"Will the number of cyberattacks on global supply chains exceed 500 in 2025, according to the World Shipping Council's official website by December 31, 2025, and verified by the International Maritime Organization?",0.66,"[0.65, 0.65, 0.65, 0.7, 0.65]",0.057903150892711676
iter9_h1_q0,9,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Global Supply Chain,,Q_given_P,Impact on Global Shipping Given Cyberattacks,"Given that the number of cyberattacks on global supply chains exceeds 500 in 2025, will the global shipping industry experience a decrease in cargo volume of more than 5% in 2026, as reported by the International Air Transport Association and verified by the World Trade Organization?",0.32999999999999996,"[0.35, 0.3, 0.35, 0.3, 0.35]",0.057903150892711676
iter9_h1_q0,9,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Global Supply Chain,,P_and_Q,Joint Impact of Cyberattacks and Global Shipping,"Will both the number of cyberattacks on global supply chains exceed 500 in 2025 and the global shipping industry experience a decrease in cargo volume of more than 5% in 2026, as reported by the World Shipping Council, the International Air Transport Association, and verified by the International Maritime Organization and the World Trade Organization?",0.25,"[0.15, 0.25, 0.25, 0.35, 0.25]",0.057903150892711676
iter9_h1_q1,9,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Global Supply Chain,,P,Investment in Cybersecurity by Global Supply Chains in 2025,"Will the investment in cybersecurity by global supply chains exceed $10 billion in 2025, according to the Cybersecurity and Infrastructure Security Agency's official website by December 31, 2025, and verified by the US Department of Homeland Security?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.022395544426625464
