question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter5_h4_q1,5,The model assumes a strong correlation between the development of autonomous vehicles and the reduction of traffic accidents without considering the impact of human factors and infrastructure on the safety of autonomous vehicles,Autonomous Vehicles,,Q_given_P,"Given that Tesla develops a fully autonomous vehicle, will the vehicle be approved for commercial use on public roads by 2032?","This question resolves as YES if the fully autonomous vehicle is officially approved for commercial use on public roads by December 31, 2032, as reported by the National Highway Traffic Safety Administration or reputable automotive outlets like Green Car Reports. Resolution source: National Highway Traffic Safety Administration or Green Car Reports.",0.59,"[0.65, 0.65, 0.35, 0.65, 0.65]",0.15592818728194996
iter5_h4_q1,5,The model assumes a strong correlation between the development of autonomous vehicles and the reduction of traffic accidents without considering the impact of human factors and infrastructure on the safety of autonomous vehicles,Autonomous Vehicles,,P_and_Q,Will both Tesla develop a fully autonomous vehicle by 2029 and the vehicle be approved for commercial use on public roads by 2032?,"This question resolves as YES if both conditions are met, as reported by Tesla's official website and the National Highway Traffic Safety Administration. Resolution date: December 31, 2032. Resolution source: Tesla's official website and National Highway Traffic Safety Administration.",0.32999999999999996,"[0.35, 0.35, 0.35, 0.25, 0.35]",0.15592818728194996
iter6_h0_q0,6,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P,Will Google announce a major breakthrough in quantum computing by 2027?,"This question resolves as YES if Google officially announces a major breakthrough in quantum computing by December 31, 2027, as reported by Google's official blog or reputable tech outlets like The Verge. Resolution source: Google's official blog or The Verge.",0.458,"[0.55, 0.55, 0.42, 0.35, 0.42]",0.3755191754937827
iter6_h0_q0,6,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,Q_given_P,"Given that Google announces a major breakthrough in quantum computing, will Microsoft integrate quantum computing into its AGI research by 2028?","This question resolves as YES if Microsoft officially announces the integration of quantum computing into its AGI research by December 31, 2028, as reported by Microsoft's official blog or reputable tech outlets like TechCrunch. Resolution source: Microsoft's official blog or TechCrunch.",0.512,"[0.42, 0.42, 0.42, 0.65, 0.65]",0.3755191754937827
iter6_h0_q0,6,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P_and_Q,Will both Google announce a major breakthrough in quantum computing by 2027 and Microsoft integrate quantum computing into its AGI research by 2028?,"This question resolves as YES if both conditions are met, as reported by Google's official blog and Microsoft's official blog. Resolution date: December 31, 2028. Resolution source: Google's official blog and Microsoft's official blog.",0.4619999999999999,"[0.48, 0.35, 0.28, 0.65, 0.55]",0.3755191754937827
iter6_h0_q1,6,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P,Will NVIDIA develop a quantum computing chip for AGI applications by 2029?,"This question resolves as YES if NVIDIA officially announces the development of a quantum computing chip for AGI applications by December 31, 2029, as reported by NVIDIA's official website or reputable tech outlets like Wired. Resolution source: NVIDIA's official website or Wired.",0.26399999999999996,"[0.15, 0.35, 0.12, 0.35, 0.35]",0.17709979719124272
iter6_h0_q1,6,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,Q_given_P,"Given that NVIDIA develops a quantum computing chip for AGI applications, will Amazon integrate the chip into its AGI research by 2030?","This question resolves as YES if Amazon officially announces the integration of NVIDIA's quantum computing chip into its AGI research by December 31, 2030, as reported by Amazon's official blog or reputable tech outlets like The Next Web. Resolution source: Amazon's official blog or The Next Web.",0.398,"[0.42, 0.42, 0.65, 0.25, 0.25]",0.17709979719124272
iter6_h0_q1,6,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P_and_Q,Will both NVIDIA develop a quantum computing chip for AGI applications by 2029 and Amazon integrate the chip into its AGI research by 2030?,"This question resolves as YES if both conditions are met, as reported by NVIDIA's official website and Amazon's official blog. Resolution date: December 31, 2030. Resolution source: NVIDIA's official website and Amazon's official blog.",0.184,"[0.12, 0.24, 0.2, 0.12, 0.24]",0.17709979719124272
iter6_h1_q0,6,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P,Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029?,"This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution date: December 31, 2029. Resolution source: US Department of Agriculture or AgWeb.",0.7699999999999999,"[0.85, 0.85, 0.85, 0.65, 0.65]",0.3525334908647496
iter6_h1_q0,6,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,Q_given_P,"Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030?","This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution date: December 31, 2030. Resolution source: Bureau of Labor Statistics or CNBC.",0.492,"[0.65, 0.42, 0.42, 0.42, 0.55]",0.3525334908647496
iter6_h1_q0,6,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P_and_Q,Will both genetic engineering in agriculture lead to significant increases in crop yields by 2029 and the increased yields lead to decreased food prices by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.6100000000000001,"[0.65, 0.55, 0.65, 0.55, 0.65]",0.3525334908647496
iter6_h1_q1,6,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P,Will CRISPR gene editing technology be approved for human use by the FDA by 2028?,"This question resolves as YES if the FDA officially approves CRISPR gene editing technology for human use by December 31, 2028, as reported by the FDA's official website or reputable medical outlets like the New England Journal of Medicine. Resolution source: FDA's official website or the New England Journal of Medicine.",0.75,"[0.85, 0.75, 0.85, 0.65, 0.65]",0.04960314802720109
iter6_h1_q1,6,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,Q_given_P,"Given that CRISPR gene editing technology is approved for human use, will it lead to a significant reduction in genetic diseases by 2032?","This question resolves as YES if the use of CRISPR gene editing technology leads to a significant reduction in genetic diseases, as reported by the Centers for Disease Control and Prevention or reputable medical outlets like the Journal of the American Medical Association. Resolution date: December 31, 2032. Resolution source: CDC or JAMA.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.04960314802720109
iter6_h1_q1,6,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P_and_Q,Will both CRISPR gene editing technology be approved for human use by the FDA by 2028 and lead to a significant reduction in genetic diseases by 2032?,"This question resolves as YES if both conditions are met, as reported by the FDA and the CDC. Resolution date: December 31, 2032. Resolution source: FDA and CDC.",0.6699999999999999,"[0.65, 0.75, 0.65, 0.65, 0.65]",0.04960314802720109
iter6_h2_q0,6,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P,Will the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025?,"This question resolves as YES if the global average temperature increases by more than 1.5°C above pre-industrial levels by December 31, 2025, as reported by the Intergovernmental Panel on Climate Change or reputable scientific outlets like Nature. Resolution source: IPCC reports or Nature.",0.32599999999999996,"[0.15, 0.73, 0.45, 0.15, 0.15]",0.07607259344760874
iter6_h2_q0,6,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,Q_given_P,"Given that the global average temperature increases by more than 1.5°C above pre-industrial levels, will the Arctic ice cap melt by more than 20% by 2026?","This question resolves as YES if the Arctic ice cap melts by more than 20% by December 31, 2026, as reported by the National Snow and Ice Data Center or reputable scientific outlets like Science. Resolution source: NSIDC reports or Science.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.07607259344760874
iter6_h2_q0,6,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P_and_Q,Will both the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025 and the Arctic ice cap melt by more than 20% by 2026?,"This question resolves as YES if both conditions are met, as reported by the IPCC and the NSIDC. Resolution date: December 31, 2026. Resolution source: IPCC reports and NSIDC reports.",0.23200000000000004,"[0.3, 0.23, 0.28, 0.23, 0.12]",0.07607259344760874
iter6_h2_q1,6,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P,Will the cost of solar energy decrease by more than 50% by 2028?,"This question resolves as YES if the cost of solar energy decreases by more than 50% by December 31, 2028, as reported by the National Renewable Energy Laboratory or reputable energy outlets like BloombergNEF. Resolution source: NREL or BloombergNEF.",0.77,"[0.65, 0.85, 0.75, 0.75, 0.85]",0.05678030789183952
iter6_h2_q1,6,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,Q_given_P,"Given that the cost of solar energy decreases by more than 50%, will the global solar energy capacity increase by more than 200% by 2030?","This question resolves as YES if the global solar energy capacity increases by more than 200% by December 31, 2030, as reported by the International Energy Agency or reputable energy outlets like PV Magazine. Resolution source: IEA or PV Magazine.",0.79,"[0.85, 0.85, 0.75, 0.65, 0.85]",0.05678030789183952
iter6_h2_q1,6,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P_and_Q,Will both the cost of solar energy decrease by more than 50% by 2028 and the global solar energy capacity increase by more than 200% by 2030?,"This question resolves as YES if both conditions are met, as reported by the NREL and the IEA. Resolution date: December 31, 2030. Resolution source: NREL and IEA.",0.5700000000000001,"[0.75, 0.45, 0.65, 0.35, 0.65]",0.05678030789183952
iter6_h3_q0,6,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Apple's revenue increase by more than 15% in 2025?,"This question resolves as YES if Apple's revenue increases by more than 15% in 2025, as reported by Apple's official earnings report or reputable financial outlets like CNBC. Resolution source: Apple's official earnings report or CNBC.",0.5239999999999999,"[0.62, 0.35, 0.35, 0.65, 0.65]",0.13342163716891203
iter6_h3_q0,6,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Apple's revenue increases by more than 15%, will Samsung's revenue increase by more than 10% in 2026?","This question resolves as YES if Samsung's revenue increases by more than 10% in 2026, as reported by Samsung's official earnings report or reputable financial outlets like Bloomberg. Resolution source: Samsung's official earnings report or Bloomberg.",0.504,"[0.42, 0.55, 0.55, 0.65, 0.35]",0.13342163716891203
iter6_h3_q0,6,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Apple's revenue increase by more than 15% in 2025 and Samsung's revenue increase by more than 10% in 2026?,"This question resolves as YES if both conditions are met, as reported by Apple's and Samsung's official earnings reports. Resolution date: December 31, 2026. Resolution source: Apple's and Samsung's official earnings reports.",0.344,"[0.45, 0.35, 0.35, 0.35, 0.22]",0.13342163716891203
iter6_h3_q1,6,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Amazon's cloud computing market share increase by more than 20% by 2028?,"This question resolves as YES if Amazon's cloud computing market share increases by more than 20% by December 31, 2028, as reported by Amazon's official website or reputable tech outlets like The Verge. Resolution source: Amazon's official website or The Verge.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.23101274338899144
iter6_h3_q1,6,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Amazon's cloud computing market share increases by more than 20%, will Microsoft's cloud computing market share decrease by more than 10% by 2029?","This question resolves as YES if Microsoft's cloud computing market share decreases by more than 10% by December 31, 2029, as reported by Microsoft's official website or reputable tech outlets like TechCrunch. Resolution source: Microsoft's official website or TechCrunch.",0.36400000000000005,"[0.42, 0.35, 0.35, 0.35, 0.35]",0.23101274338899144
iter6_h3_q1,6,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Amazon's cloud computing market share increase by more than 20% by 2028 and Microsoft's cloud computing market share decrease by more than 10% by 2029?,"This question resolves as YES if both conditions are met, as reported by Amazon's and Microsoft's official websites. Resolution date: December 31, 2029. Resolution source: Amazon's and Microsoft's official websites.",0.124,"[0.14, 0.12, 0.12, 0.12, 0.12]",0.23101274338899144
iter6_h4_q0,6,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P,Will China's GDP growth rate exceed 6% in 2025?,"This question resolves as YES if China's GDP growth rate exceeds 6% in 2025, as reported by the National Bureau of Statistics of China or reputable economic outlets like the World Bank. Resolution source: National Bureau of Statistics of China or the World Bank.",0.47000000000000003,"[0.55, 0.35, 0.35, 0.55, 0.55]",0.11333618543433131
iter6_h4_q0,6,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,Q_given_P,"Given that China's GDP growth rate exceeds 6%, will the country's technology sector's innovation increase by more than 20% by 2026?","This question resolves as YES if China's technology sector's innovation increases by more than 20% by December 31, 2026, as reported by the Chinese Ministry of Science and Technology or reputable tech outlets like China Daily. Resolution source: Chinese Ministry of Science and Technology or China Daily.",0.5900000000000001,"[0.65, 0.55, 0.55, 0.65, 0.55]",0.11333618543433131
iter6_h4_q0,6,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P_and_Q,Will both China's GDP growth rate exceed 6% in 2025 and the country's technology sector's innovation increase by more than 20% by 2026?,"This question resolves as YES if both conditions are met, as reported by the National Bureau of Statistics of China and the Chinese Ministry of Science and Technology. Resolution date: December 31, 2026. Resolution source: National Bureau of Statistics of China and Chinese Ministry of Science and Technology.",0.346,"[0.55, 0.24, 0.24, 0.35, 0.35]",0.11333618543433131
iter6_h4_q1,6,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P,Will the US impose tariffs on more than 50% of Chinese imports by 2028?,"This question resolves as YES if the US imposes tariffs on more than 50% of Chinese imports by December 31, 2028, as reported by the US Trade Representative's official website or reputable trade outlets like the Wall Street Journal. Resolution source: US Trade Representative's official website or the Wall Street Journal.",0.404,"[0.42, 0.65, 0.35, 0.25, 0.35]",0.14540417947058523
iter6_h4_q1,6,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,Q_given_P,"Given that the US imposes tariffs on more than 50% of Chinese imports, will China's economic growth rate decrease by more than 2% by 2029?","This question resolves as YES if China's economic growth rate decreases by more than 2% by December 31, 2029, as reported by the National Bureau of Statistics of China or reputable economic outlets like Bloomberg. Resolution source: National Bureau of Statistics of China or Bloomberg.",0.53,"[0.65, 0.55, 0.55, 0.35, 0.55]",0.14540417947058523
iter6_h4_q1,6,The model assumes a strong correlation between a country's economic growth and its technology sector's innovation without considering the impact of government policies and regulations,Economics,,P_and_Q,Will both the US impose tariffs on more than 50% of Chinese imports by 2028 and China's economic growth rate decrease by more than 2% by 2029?,"This question resolves as YES if both conditions are met, as reported by the US Trade Representative's official website and the National Bureau of Statistics of China. Resolution date: December 31, 2029. Resolution source: US Trade Representative's official website and National Bureau of Statistics of China.",0.144,"[0.12, 0.12, 0.24, 0.12, 0.12]",0.14540417947058523
iter7_h0_q0,7,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P,Will Google announce a major breakthrough in quantum computing by 2027?,"This question resolves as YES if Google officially announces a major breakthrough in quantum computing by December 31, 2027, as reported by Google's official blog or reputable tech outlets like The Verge. Resolution source: Google's official blog or The Verge.",0.538,"[0.55, 0.65, 0.42, 0.65, 0.42]",0.41265715660302094
iter7_h0_q0,7,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,Q_given_P,"Given that Google announces a major breakthrough in quantum computing, will Microsoft integrate quantum computing into its AGI research by 2028?","This question resolves as YES if Microsoft officially announces the integration of quantum computing into its AGI research by December 31, 2028, as reported by Microsoft's official blog or reputable tech outlets like TechCrunch. Resolution source: Microsoft's official blog or TechCrunch.",0.538,"[0.55, 0.42, 0.42, 0.65, 0.65]",0.41265715660302094
iter7_h0_q0,7,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P_and_Q,Will both Google announce a major breakthrough in quantum computing by 2027 and Microsoft integrate quantum computing into its AGI research by 2028?,"This question resolves as YES if both conditions are met, as reported by Google's official blog and Microsoft's official blog. Resolution date: December 31, 2028. Resolution source: Google's official blog and Microsoft's official blog.",0.5479999999999999,"[0.24, 0.65, 0.55, 0.65, 0.65]",0.41265715660302094
iter7_h0_q1,7,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P,Will NVIDIA develop a quantum computing chip for AGI applications by 2029?,"This question resolves as YES if NVIDIA officially announces the development of a quantum computing chip for AGI applications by December 31, 2029, as reported by NVIDIA's official website or reputable tech outlets like Wired. Resolution source: NVIDIA's official website or Wired.",0.42399999999999993,"[0.35, 0.35, 0.35, 0.42, 0.65]",0.33575124287156033
iter7_h0_q1,7,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,Q_given_P,"Given that NVIDIA develops a quantum computing chip for AGI applications, will Amazon integrate the chip into its AGI research by 2030?","This question resolves as YES if Amazon officially announces the integration of NVIDIA's quantum computing chip into its AGI research by December 31, 2030, as reported by Amazon's official blog or reputable tech outlets like The Next Web. Resolution source: Amazon's official blog or The Next Web.",0.39,"[0.65, 0.35, 0.35, 0.35, 0.25]",0.33575124287156033
iter7_h0_q1,7,The model assumes a strong correlation between the development of quantum computing and the advancement of Artificial General Intelligence (AGI) without considering the impact of regulatory frameworks and ethical concerns on their joint development,AI and Computing,,P_and_Q,Will both NVIDIA develop a quantum computing chip for AGI applications by 2029 and Amazon integrate the chip into its AGI research by 2030?,"This question resolves as YES if both conditions are met, as reported by NVIDIA's official website and Amazon's official blog. Resolution date: December 31, 2030. Resolution source: NVIDIA's official website and Amazon's official blog.",0.352,"[0.12, 0.12, 0.36, 0.8, 0.36]",0.33575124287156033
iter7_h1_q0,7,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P,Will the use of genetic engineering in agriculture lead to significant increases in crop yields by 2029?,"This question resolves as YES if the use of genetic engineering in agriculture leads to significant increases in crop yields, as reported by the US Department of Agriculture or reputable agricultural outlets like AgWeb. Resolution date: December 31, 2029. Resolution source: US Department of Agriculture or AgWeb.",0.77,"[0.75, 0.65, 0.85, 0.85, 0.75]",0.19010972488513578
iter7_h1_q0,7,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,Q_given_P,"Given that genetic engineering in agriculture leads to significant increases in crop yields, will the increased yields lead to decreased food prices by 2030?","This question resolves as YES if the increased crop yields resulting from genetic engineering lead to decreased food prices, as reported by the Bureau of Labor Statistics or reputable news outlets like CNBC. Resolution date: December 31, 2030. Resolution source: Bureau of Labor Statistics or CNBC.",0.49800000000000005,"[0.42, 0.42, 0.55, 0.55, 0.55]",0.19010972488513578
iter7_h1_q0,7,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P_and_Q,Will both genetic engineering in agriculture lead to significant increases in crop yields by 2029 and the increased yields lead to decreased food prices by 2030?,"This question resolves as YES if both conditions are met, as reported by the US Department of Agriculture and the Bureau of Labor Statistics. Resolution date: December 31, 2030. Resolution source: US Department of Agriculture and Bureau of Labor Statistics.",0.51,"[0.35, 0.45, 0.55, 0.65, 0.55]",0.19010972488513578
iter7_h1_q1,7,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P,Will CRISPR gene editing technology be approved for human use by the FDA by 2028?,"This question resolves as YES if the FDA officially approves CRISPR gene editing technology for human use by December 31, 2028, as reported by the FDA's official website or reputable medical outlets like The Lancet. Resolution source: FDA's official website or The Lancet.",0.72,"[0.75, 0.65, 0.75, 0.75, 0.7]",0.08805564278023838
iter7_h1_q1,7,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,Q_given_P,"Given that CRISPR gene editing technology is approved for human use, will the technology be used to treat at least 10 genetic diseases by 2030?","This question resolves as YES if CRISPR gene editing technology is used to treat at least 10 genetic diseases, as reported by the National Institutes of Health or reputable medical outlets like Nature Medicine. Resolution date: December 31, 2030. Resolution source: National Institutes of Health or Nature Medicine.",0.85,"[0.85, 0.85, 0.85, 0.85, 0.85]",0.08805564278023838
iter7_h1_q1,7,The model overgeneralizes the impact of genetic engineering on human health without considering the effects of individual genetic variations and environmental factors,Biotechnology,,P_and_Q,Will both CRISPR gene editing technology be approved for human use by the FDA by 2028 and the technology be used to treat at least 10 genetic diseases by 2030?,"This question resolves as YES if both conditions are met, as reported by the FDA's official website and the National Institutes of Health. Resolution date: December 31, 2030. Resolution source: FDA's official website and National Institutes of Health.",0.67,"[0.65, 0.65, 0.65, 0.75, 0.65]",0.08805564278023838
iter7_h2_q0,7,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P,Will the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025?,"This question resolves as YES if the global average temperature increases by more than 1.5°C above pre-industrial levels by December 31, 2025, as reported by the Intergovernmental Panel on Climate Change or reputable scientific outlets like Nature. Resolution source: IPCC reports or Nature.",0.386,"[0.15, 0.35, 0.35, 0.73, 0.35]",0.05403278154503671
iter7_h2_q0,7,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,Q_given_P,"Given that the global average temperature increases by more than 1.5°C above pre-industrial levels, will the Arctic ice cap melt by more than 20% by 2026?","This question resolves as YES if the Arctic ice cap melts by more than 20% by December 31, 2026, as reported by the National Snow and Ice Data Center or reputable scientific outlets like Science. Resolution source: NSIDC reports or Science.",0.79,"[0.85, 0.85, 0.75, 0.75, 0.75]",0.05403278154503671
iter7_h2_q0,7,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P_and_Q,Will both the global average temperature increase by more than 1.5°C above pre-industrial levels by 2025 and the Arctic ice cap melt by more than 20% by 2026?,"This question resolves as YES if both conditions are met, as reported by the IPCC and the NSIDC. Resolution date: December 31, 2026. Resolution source: IPCC reports and NSIDC reports.",0.27199999999999996,"[0.22, 0.22, 0.22, 0.35, 0.35]",0.05403278154503671
iter7_h2_q1,7,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P,Will the European Union achieve its goal of reducing greenhouse gas emissions by 55% by 2030?,"This question resolves as YES if the European Union officially announces that it has achieved its goal of reducing greenhouse gas emissions by 55% by December 31, 2030, as reported by the European Commission's official website or reputable environmental outlets like The Guardian. Resolution source: European Commission's official website or The Guardian.",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.03647677268355029
iter7_h2_q1,7,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,Q_given_P,"Given that the European Union achieves its goal of reducing greenhouse gas emissions by 55%, will the global average temperature increase by less than 2°C above pre-industrial levels by 2050?","This question resolves as YES if the global average temperature increases by less than 2°C above pre-industrial levels by December 31, 2050, as reported by the IPCC or reputable scientific outlets like Nature. Resolution source: IPCC reports or Nature.",0.26999999999999996,"[0.15, 0.15, 0.35, 0.35, 0.35]",0.03647677268355029
iter7_h2_q1,7,The model assumes a strong correlation between the adoption of renewable energy sources and the reduction of greenhouse gas emissions without considering the impact of energy storage and grid infrastructure on the efficacy of renewable energy sources,Energy and Environment,,P_and_Q,Will both the European Union achieve its goal of reducing greenhouse gas emissions by 55% by 2030 and the global average temperature increase by less than 2°C above pre-industrial levels by 2050?,"This question resolves as YES if both conditions are met, as reported by the European Commission's official website and the IPCC. Resolution date: December 31, 2050. Resolution source: European Commission's official website and IPCC reports.",0.194,"[0.15, 0.28, 0.21, 0.21, 0.12]",0.03647677268355029
iter7_h3_q0,7,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Apple's market share in the global smartphone market increase by more than 10% by 2027?,"This question resolves as YES if Apple's market share in the global smartphone market increases by more than 10% by December 31, 2027, as reported by IDC or reputable tech outlets like CNET. Resolution source: IDC or CNET.",0.5439999999999999,"[0.42, 0.35, 0.65, 0.65, 0.65]",0.32003240968171504
iter7_h3_q0,7,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Apple's market share in the global smartphone market increases by more than 10%, will Samsung's market share decrease by more than 5% by 2028?","This question resolves as YES if Samsung's market share in the global smartphone market decreases by more than 5% by December 31, 2028, as reported by IDC or reputable tech outlets like The Verge. Resolution source: IDC or The Verge.",0.5439999999999999,"[0.35, 0.65, 0.55, 0.62, 0.55]",0.32003240968171504
iter7_h3_q0,7,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P_and_Q,Will both Apple's market share in the global smartphone market increase by more than 10% by 2027 and Samsung's market share decrease by more than 5% by 2028?,"This question resolves as YES if both conditions are met, as reported by IDC. Resolution date: December 31, 2028. Resolution source: IDC.",0.132,"[0.12, 0.12, 0.15, 0.12, 0.15]",0.32003240968171504
iter7_h3_q1,7,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,P,Will Amazon's revenue from its cloud computing services increase by more than 20% by 2029?,"This question resolves as YES if Amazon's revenue from its cloud computing services increases by more than 20% by December 31, 2029, as reported by Amazon's official earnings reports or reputable financial outlets like Bloomberg. Resolution source: Amazon's official earnings reports or Bloomberg.",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.11249201249635862
iter7_h3_q1,7,The model overgeneralizes trends in the technology sector without considering specific company characteristics,Technology,,Q_given_P,"Given that Amazon's revenue from its cloud computing services increases by more than 20%, will Microsoft's revenue from its cloud computing services increase by more than 15% by 2030?","This question resolves as YES if Microsoft's revenue from its cloud computing services increases by more than 15% by December 31, 2030, as reported by Microsoft's official earnings reports or reputable financial outlets like CNBC. Resolution source: Microsoft's official earnings reports or CNBC.",0.384,"[0.35, 0.45, 0.42, 0.35, 0.35]",0.11249201249635862
